start	end	text
6391020	6396860	feel trapped in the past, and all for preserving a cruel joke that was long past its expiration
6396860	6401580	date. More than a stale joke, the series itself felt like it was treading water. The Bluths are
6401580	6406620	terrible people, and it's an intergenerational phenomena that can be extrapolated to the American
6406620	6412300	experience. Lovely, but does it need to return every five years to deliver that message again?
6412300	6417180	The fifth season is, of course, not irredeemable. The political commentary was sharp, the Michael
6417180	6421820	and George Michael story did take some interesting steps forward, and there were some genuine laughs
6421820	6426780	to be had. But as a show, it struggled to capture anyone's attention, as can be seen in much of the
6426780	6431740	audience's reaction. In an article for The Verge, Keith Phipps summed it up nicely, saying,
6431740	6436860	Arrested Development was once a special show, now it's a show struggling to remind viewers why
6436940	6442540	it's special. This raises the important question, is this the end for Arrested Development? In an
6442540	6448060	interview, Mitch Hurwitz expressed a desire to do more. Here's an excerpt from a 2018 article.
6448060	6453340	It flows so easily out of this cast. It's hard not to want to do more. It may be another epic
6453340	6458540	way. We've always been underdogs, he says. Nobody ever got cocky. Really, we're all still
6458540	6464140	trust-trying so hard. So actually, the every few years thing works great for me, because it's hard
6464140	6469660	to get a laugh through to that screen. The cast was less committed, though Will Arnett offered an
6469660	6479340	interesting perspective, saying, Mitch has written out versions where each one of us is the last
6479340	6483660	person, depending on who lasted the longest. And I predict it will be me. Yeah, I'm gonna
6483660	6488620	outlive everyone. David Cross, speaking on a podcast, seemed less convinced that the show
6488620	6493180	would ever return. In particular, he cited the challenging work schedule and the hardship of it
6493180	6498060	on the cast. Now, you can definitively say it's over. It's over. How do you know that?
6498060	6507900	I know. Yeah, we didn't have full scripts. It was a terrible way for actors to try to do what they
6507900	6514380	do. And there were a lot of frustrations early on. The shoot kept extending. You're asking a
6514380	6520300	lot of people, and especially older people, who just don't have the physical stamina that some
6520300	6528140	younger cast and crew do. And it led to some tensions, and it was a very bad way to
6528780	6533980	work. David Cross also said he believed the show was over back in 2010, though clearly,
6533980	6539500	Fate had other plans for the show. Sadly, this time it seems like Fate took another turn,
6539500	6544940	and it's unlikely that Arrested Development will return, or at least, it can never be the same show
6544940	6553580	again. Jason Bateman's career trajectory changed completely after Arrested Development ended its
6553580	6558860	third season. He went from appearing in sitcom pilots destined to fail to appearing in big-budget
6558860	6564940	movies such as Horrible Bosses, Hancock, and Zootopia. Most notably, he starred in and directed
6564940	6571740	several episodes of the Netflix series Ozark. Will Arnett's career experienced a big boost
6571740	6576780	after appearing on the show, going on to appear in movies and TV shows, though perhaps it's voice
6576780	6581980	work that's given him the most acclaim, having starred in Bojack Horseman and portrayed Lego
6581980	6587420	Batman in multiple Lego movies. Portia de Rossi would go on to appear on the shows Better Off
6587420	6592620	Ted, Niptuck, and Scandal, though as mentioned earlier, she would leave acting in 2018 and is
6592620	6598140	now currently focusing on her new business venture, General Public. Michael Cera starred in the movies
6598140	6603580	Superbad, Scott Pilgrim vs. the World, Juno, and a host of other projects that needed an awkward
6603580	6608860	teen boy. In many ways, his style of teenage boy became a trend in the 2000s. Most recently,
6608860	6614300	he voiced Hank in the movie Paws of Fury, The Legend of Hank. Aaliyah Shawkat has been very
6614300	6618860	prolific since Arrested Development gave her career its first big break. She's appeared
6618860	6623900	in dozens of TV shows and movies, most recently starring in the series Search Party, which ended
6623900	6629580	its fifth season in early 2022. Tony Hale would appear in a number of projects after Arrested
6629580	6634140	Development changed his career, including a lengthy run on the series Veep. Most recently,
6634140	6639420	he's appeared in Hocus Pocus 2 and done voice work for the Harley Quinn TV series. Jeffrey
6639420	6644700	Tambor's career has come to a halt after he was fired from Transparent for allegedly sexually
6644700	6650060	harassing several of the women who worked on the production. Jessica Walter would take on another
6650060	6655500	Lucille Bluth-esque role as Mallory Archer on the show Archer. In interviews promoting the
6655500	6660220	fifth season of Arrested Development, when asked if she would return to the show, she believed that
6660220	6665660	within five years she would be too old to keep acting. Sadly, she would only be around for
6665660	6672860	another three. She plastered away in her sleep on March 24, 2021. Classic is a term that's given
6672860	6678860	to a work of art that either has or is expected to pass the test of time. Remembered well after
6678860	6684060	its debut and often outliving the artist or artists who created it. Arrested Development
6684060	6688700	had the immense advantage of achieving a cult's status amongst a passionate viewership and critics
6688700	6694380	with its first three seasons. In 2012, its position as a classic might have been guaranteed,
6694380	6700460	depending on who you asked, but its divisive return in 2013 and its less-noticed return in 2018
6700460	6706300	have complicated that confidence in its classic status. Art isn't created in a vacuum, and it's
6706300	6711580	through influencing new art that older works are often remembered, and by being remembered,
6711580	6716540	become more likely to be thought of as a classic. So in that sense, those are the viewers who may
6716540	6721580	matter the most. Arrested Development will be remembered as a great work of art by being
6721580	6725580	remembered by artists who will go on to create great works of art of their own,
6725580	6732140	creating a vast tapestry of classic television. Arrested Development may or may not be over,
6732140	6736860	or at the very least, if it comes back, it certainly can't be the same without Jessica
6736860	6742060	Walter. But its status as a classic doesn't seem to be under a serious threat. It may speak to the
6742060	6746060	strength of the original three seasons, but perhaps more importantly, it speaks to the
6746060	6750220	strength of the memory of those seasons in the minds that made the show a classic.
6751500	6757820	Can you tell that this video took nearly seven hours to record? Yeah, it's one of my longest ever,
6757820	6764620	and it was a challenge writing something this big for a show that didn't even last 100 episodes.
6764620	6770060	All of this coming together in one big package. I really hope it is good and people enjoyed it.
6770060	6773180	If you are someone who enjoyed it and you're thinking, I'd like to see more of those,
6773180	6776220	well, I've got a bunch of other TV show retrospectives you can check out,
6776220	6781020	and you can also make sure I keep making more in the future by supporting this channel financially.
6781020	6785660	You can become a patron or a member, and you'll get your name floating up the screen, like all
6785660	6790700	these lovely people here. In addition to that, you'll get early access to new videos as I make
6790700	6795580	them, plus other fun extras that I throw in every now and again. If you would like to support the
6795580	6800940	channel in a non-monetary fashion though, you can do that by liking, commenting, and subscribing if
6800940	6805340	you haven't already, and do hit the bell for notifications. I want to thank everyone so much
6805340	6811180	for watching all the way until the end, and this was a real challenge to narrate, and I
6811180	6814300	want to ask Ron Howard, how do you think I did?
6814300	6816540	Real shoddy narrating, just pure crap.
6817580	6818940	F*** you, Ron.
