start	end	text
6406680	6410160	are also a number of older fans who fondly remember it from their childhood, talking
6410160	6413800	about how comforting it was to watch these characters, who remind them of the more carefree
6413800	6415400	days of the 90s.
6415400	6418280	These are the childhood memories of when everything was going to turn out alright if
6418280	6422640	we just followed the rules, and we did, yet here we are.
6422640	6424240	Things aren't alright at all.
6424240	6428720	The world and television in general has become a more cynical place in the 22 years since
6428720	6432120	the last episode of Boy Meets World aired, and I don't think there's any shame in
6432120	6436040	watching a few episodes of a TV series that carried some optimism and hope about how in
6436040	6439160	this big scary world, there was still a place for you.
6439160	6442560	It's comfort without being completely overwhelmed by fantasy.
6442560	6446480	Boy Meets World isn't blind to the suffering of the world, and goes out of its way to explore
6446480	6451240	these topics, but it can never escape the family-friendly TGIF dynamic it was born into,
6451240	6454480	and while that doesn't make it a bad show, I think it's important to acknowledge its
6454480	6455880	perspective.
6455880	6460080	That comfort, with a dose of reality, might be the key to its longevity.
6460080	6465000	It saw the world, at least part of it, as something flawed, yet held out some hope that
6465000	6468600	it could be made better, which is why the series ended with a final lesson from Mr.
6468600	6472840	Feeney to dream, try, and do good.
6472840	6477600	With the safe lesson of Boy Meets World over, offering a hint of the trials ahead of us,
6477600	6482200	the lesson is not to wish for the fantasies it presented, or cynically sneer at its limited
6482200	6487400	scope, but to instead take to heart the idea that we make the most of the only world we've
6487400	6492320	got, and hopefully the next generation will be making a better one.
6492320	6495720	When I first started doing these retrospectives, Boy Meets World was one of the first shows
6495720	6497000	I saw requested.
6497000	6499480	I remember thinking to myself, probably not likely.
6499480	6503440	I was never a huge fan, I don't know if I necessarily want to revisit that one, but
6503440	6508660	over time the requests kept coming, and eventually I was worn down, and I was happily surprised.
6508660	6512280	It held up pretty well, and while it doesn't resonate as strongly as it probably does for
6512280	6516360	the more die-hard Boy Meets World fans out there who might be watching this, I hope you
6516360	6522080	still enjoyed this trip down memory line, and this revisiting of a beloved series.
6522080	6526880	This video would not have been possible without the lovely names you see floating up the screen
6526880	6527880	here.
6527880	6529680	These are my lovely patrons and members.
6529680	6532980	If you would like to join them and help make videos like this possible, you can join my
6532980	6538240	Patreon below, and that will give you early access to videos, your name in the credits
6538240	6540880	of course, and download links to my theme songs.
6540880	6545060	I might even take the opportunity to answer a few questions from patrons in these closing
6545060	6546640	credits of a video.
6546640	6550400	If you'd like to support this channel in a non-monetary fashion, you can like, comment,
6550400	6556240	subscribe, and ring the bell for notifications, which I've been told really helps.
6556240	6558760	Thank you all so much for watching!
