start	end	text
4929580	4931580	and abusive and that love without power
4931580	4933580	is sentimental and anemic.
4933580	4935580	Power at its best
4935580	4937580	is love
4937580	4939580	implementing the demands of justice
4939580	4941580	and justice at its
4941580	4943580	best is love correcting
4943580	4945580	everything that stands
4945580	4947580	against love.
4947580	4949580	So Reverend King concedes to Nietzsche
4949580	4951580	that to simply call power
4951580	4953580	evil is a sickness
4953580	4955580	anemic. But there still needs
4955580	4957580	to be some kind of emotional or spiritual
4957580	4959580	force that keeps humanity
4959580	4961580	from tearing itself apart. And maybe
4961580	4963580	something like this Christian idea
4963580	4965580	of love for humanity is the missing
4965580	4967580	piece. Because without something like that
4967580	4969580	I just see retribution
4969580	4971580	and envy snowballing
4971580	4973580	into human self destruction.
4973580	4975580	And I hate that for us. It's not very
4975580	4977580	sliving of us. Do you guys know about sliving?
4977580	4979580	Do you even subscribe to Paris Hilton's
4979580	4981580	YouTube channel? She doesn't have as many subscribers
4981580	4983580	as I do but you know. I try to support
4983580	4985580	smaller creators.
4985580	4987580	Sliving is basically slaying and living
4987580	4989580	your best life into one word. It's the new
4989580	4991580	that's hot. Maybe I'll do a video about
4991580	4993580	love when I'm in a better mood.
4993580	4995580	So for now, well
4995580	4997580	let's put it this way. God is
4997580	4999580	dead and we have killed
4999580	5001580	him, yeah?
5001580	5003580	It's living.
5011580	5013580	So let us give him
5013580	5015580	all we see.
5019580	5021580	Okay. I'm moisturized. I'm primed.
5021580	5023580	I've proven my academic credentials.
5023580	5025580	Now it's time to do my makeup.
5025580	5027580	That's right children, I'm going full
5027580	5029580	Bailey Sarian. I'm going full
5029580	5031580	suspish. So I guess I should
5031580	5033580	say something about the political implications
5033580	5035580	of all this since, uh, I guess
5035580	5037580	this channel's about politics. Sometimes
5037580	5039580	I have to read my own Wikipedia article
5039580	5041580	to remember what I'm doing with my life.
5041580	5043580	But this morality of resentment,
5043580	5045580	of impotence, and permanently
5045580	5047580	frustrated revenge, judges
5047580	5049580	that power
5049580	5051580	is evil. I don't use foundation, I just
5051580	5053580	use concealer. I know that's like not
5053580	5055580	how you're supposed to do makeup, but I don't need to be good
5055580	5057580	at makeup, okay? I have a million subscribers on
5057580	5059580	YouTube. I don't need to be good.
5059580	5061580	There was a New York Times article about young
5061580	5063580	women's attitudes toward political ambition
5063580	5065580	and one of the women who was interviewed said
5065580	5067580	as a white woman, I know
5067580	5069580	I have unearned privilege. So
5069580	5071580	am I really the best person to be in leadership?
5071580	5073580	Uh, yes.
5073580	5075580	Yes you are. Because we need leaders
5075580	5077580	like you who are capable of
5077580	5079580	questioning the legitimacy of their own
5079580	5081580	authority. Otherwise, we're
5081580	5083580	just going to be stuck with another blonde beast of
5083580	5085580	prey. And of course it's good to be
5085580	5087580	aware of your privilege, especially
5087580	5089580	as a leader, but let's not be so
5089580	5091580	self-effacing that we efface
5091580	5093580	ourselves off the face of the earth.
5093580	5095580	This is the self-sabotage of
5095580	5097580	resentment values. If you think
5097580	5099580	power is evil, then you've given
5099580	5101580	up on the ambition to acquire any
5101580	5103580	power, which virtually guarantees
5103580	5105580	your political irrelevance, since
5105580	5107580	like MLK said, you have to at least
5107580	5109580	have some power to implement
5109580	5111580	the demands of justice. Remember
5111580	5113580	what incels call taking the black
5113580	5115580	pill, this conviction that the reason
5115580	5117580	you don't have a girlfriend is just that you're
5117580	5119580	genetically undesirable. There's
5119580	5121580	nothing you can do to change it, and
5121580	5123580	I guess women are just too shallow
5123580	5125580	to be attracted to all the amazing hatred
5125580	5127580	and spite that festers in your heart.
5127580	5129580	For a lot of black-pilled incels,
5129580	5131580	it seems like there's only one thing left in
5131580	5133580	life that they enjoy, which is
5133580	5135580	simply the pleasure of complaining.
5135580	5137580	Of moaning in pain.
5137580	5139580	It reminds me of a comment from
5139580	5141580	Dostoevsky's second most
5141580	5143580	horrible protagonist.
5143580	5145580	Even in toothache there is enjoyment.
5145580	5147580	In that case, of course, people are not spiteful in silence
5147580	5149580	but moan. But they are not candid
5149580	5151580	moans, they are malignant moans.
5151580	5153580	And the malignancy is the whole point.
5153580	5155580	The moan is a protest
5155580	5157580	against the meaninglessness of pain.
5157580	5159580	And part of the satisfaction of
5159580	5161580	moaning is inflicting your
5161580	5163580	pain on other people.
5163580	5165580	This kind of malignant moaning,
5165580	5167580	it's kind of the opposite of music.
5167580	5169580	Because a lot of music, like blues,
5169580	5171580	is benevolent moaning
5171580	5173580	that transforms pain into pleasure.
5173580	5175580	I mean, that's what blues is all about.
5175580	5177580	My woman don't love me no more, but I know her
5177580	5179580	sister will. You know, optimism.
5179580	5181580	I think a lot of incel discourse
5181580	5183580	is really just malignant moaning.
5183580	5185580	Right, it's not an attempt to diagnose
5185580	5187580	or solve any problem.
5187580	5189580	It's just a contagious expression of misery.
5189580	5191580	A moan of pain that
5191580	5193580	masquerades as a political agenda.
5193580	5195580	Sexual Marxism, they call it.
5195580	5197580	The redistribution of sex.
5197580	5199580	State-mandated GFs.
5199580	5201580	That's very valid.
5201580	5203580	Of course, they don't actually expect any of this
5203580	5205580	to happen. That's not
5205580	5207580	the point. So incels are kind of
5207580	5209580	a universal punching bag online.
5209580	5211580	It's very easy to point and laugh
5211580	5213580	at them. But what's harder is to look
5213580	5215580	in the mirror and notice how these
5215580	5217580	exact same tendencies
5217580	5219580	are rampant in our own communities.
5219580	5221580	So the incel black pill is just one
5221580	5223580	instance of what I call an ideology
5223580	5225580	of resentment. A discourse
5225580	5227580	that outwardly appears like moral
5227580	5229580	or political critique, but which on examination
5229580	5231580	is mainly just a resentful
5231580	5233580	moan. The goal of resentment
5233580	5235580	politics is not to improve
5235580	5237580	conditions. In fact, the
5237580	5239580	resentful person is full of contempt
5239580	5241580	for any morally compromised
5241580	5243580	sellouts who are
5243580	5245580	attempting to enact plausible reforms.
5245580	5247580	They don't want victory.
5247580	5249580	They don't want power. They want to endlessly
5249580	5251580	critique power.
5251580	5253580	Because for them, critique is
5253580	5255580	an important psychological defense
5255580	5257580	against feeling
5257580	5259580	impotent. Shaler described
5259580	5261580	it this way.
5269580	5271580	What am I going to do with my eyes?
5271580	5273580	I think a pink kind of
5273580	5275580	look. We've been doing a lot of pink looks.
5275580	5277580	I love that hay fever look.
5277580	5279580	As a general rule, the more radical
5279580	5281580	a political community claims to be,
5281580	5283580	the more likely it is
5283580	5285580	to be a community of resentment.
5285580	5287580	Self-styled radicals will tell you,
5287580	5289580	superficial surface reforms do not
5289580	5291580	interest us. The problem must
5291580	5293580	be critiqued at its root.
5293580	5295580	And then the root turns out to be this universal
5295580	5297580	all-encompassing evil, right?
5297580	5299580	Society itself.
5299580	5301580	The system. The machine.
5301580	5303580	A resentment ideologue always
5303580	5305580	imagines himself to be engaged in a
5305580	5307580	kind of satanic revolt
5307580	5309580	against an omnipotent,
5309580	5311580	omnipresent enemy. Okay,
5311580	5313580	I need to do makeup for a second.
5313580	5315580	It's harder than it looks to be a makeup vlogger.
5315580	5317580	It's hard to talk while doing this. And nothing short of
5317580	5319580	total revolution counts as any sort of
5319580	5321580	victory whatsoever. We have to dismantle
5321580	5323580	the entire system.
5323580	5325580	Burn it all down.
5325580	5327580	I guess it's pedestrian to point out that this is
5327580	5329580	the revolutionary utopian equivalent
5329580	5331580	of Christians awaiting the last judgment.
5331580	5333580	Our kingdom is coming, comrades!
5333580	5335580	Often the appeal of utopian
5335580	5337580	ideology is similar to religion.
5337580	5339580	It's not about healthcare,
5339580	5341580	higher wages,
5341580	5343580	relief from police violence.
5343580	5345580	Those are actual goals that could be
5345580	5347580	demanded, worked for, and achieved.
5347580	5349580	Utopian ideology instead
5349580	5351580	promises relief from some
5351580	5353580	general malaise.
5353580	5355580	Alienation.
5355580	5357580	And so ironically, it can have the same
5357580	5359580	opiate effect that Marx ascribes
5359580	5361580	to religion. But release from
5361580	5363580	the general anguish of human existence
5363580	5365580	is not a political goal.
5365580	5367580	There's been many revolutions in the last
5367580	5369580	few centuries, and so far
5369580	5371580	zero utopias.
5371580	5373580	Resentment, envy,
5373580	5375580	and hunger, for that matter,
5375580	5377580	are not satiated by the downfall
5377580	5379580	of the old regime. When the people
5379580	5381580	have no bread, they eat the rich.
5381580	5383580	And when the rich
5383580	5385580	are gone, they eat
5385580	5387580	each other. And because of the proximity
5387580	5389580	effect, envy may actually
5389580	5391580	increase after the revolution.
5391580	5393580	You may actually be more envious of a
5393580	5395580	favored comrade, a
5395580	5397580	successful citoyen, oui,
5397580	5399580	a kulak, than you ever were of the
5399580	5401580	aristocrats. So envy turns
5401580	5403580	paranoid and imaginative
5403580	5405580	in revolutionary moments.
5405580	5407580	It gets sublimated into morality,
5407580	5409580	and the accusations
5409580	5411580	start flying. That citizen
5411580	5413580	is conspiring against the revolution.
5413580	5415580	That peasant is hoarding grain.
5415580	5417580	So the guillotine starts slicing
5417580	5419580	thousands of heads off, the gulags
5419580	5421580	fill up, or an authoritarian
5421580	5423580	strongman takes over just to
5423580	5425580	announce another revolution
5425580	5427580	two decades later. The things people will do
5427580	5429580	to stay relevant, honestly.
5429580	5431580	And for what? What long-term
5431580	5433580	egalitarian utopia results?
5433580	5435580	Socialism with Chinese characteristics?
5437580	5439580	So look, I do understand
5439580	5441580	that sometimes you just have to
5441580	5443580	do a revolution. And if I'd been there in
5443580	5445580	1789, I'm sure
5445580	5447580	I'd be storming the Bastille myself.
5447580	5449580	But I just wish we could stop being so doe-eyed about it.
5449580	5451580	Revolution is a bloody nightmare that
5451580	5453580	happens because society is collapsing
5453580	5455580	and people are desperate. At worst,
5455580	5457580	revolution is nothing more than a
5457580	5459580	violent day of retribution. And at
5459580	5461580	best, it lays the groundwork for future
5461580	5463580	incremental progress. But it will never
5463580	5465580	usher in utopia, nor is it the
5465580	5467580	antidote to a vague sense of unease, which
5467580	5469580	I'm sorry to report, is
5469580	5471580	simply the resting state of an unsedated
5471580	5473580	human mind. Now I'm not
5473580	5475580	saying, as some conservatives do,
5475580	5477580	that all leftist or all
5477580	5479580	egalitarian politics is born of
5479580	5481580	envy. No. This is a
5481580	5483580	specific subtype. There are
5483580	5485580	plenty of reasons, other than
5485580	5487580	envy or fear of envy, to oppose
5487580	5489580	an economic distribution where
5489580	5491580	some people have billions of dollars
5491580	5493580	while other people are dying because they can't afford
5493580	5495580	insulin. Objectively, that is
5495580	5497580	not an efficient use of resources to
5497580	5499580	promote human well-being. And personally,
5499580	5501580	I just don't want to live in a country
5501580	5503580	where people are dying because they
5503580	5505580	can't afford medicine. And I'm willing to pay
5505580	5507580	however many taxes it takes
5507580	5509580	for that not to happen. So while I'm
5509580	5511580	putting down straw-man versions of my
5511580	5513580	argument, I'm also not
5513580	5515580	saying, oh, let's just stop being
5515580	5517580	envious. No. That's
5517580	5519580	impossible. I think envy is like libido.
5519580	5521580	It's a basic force of human
5521580	5523580	nature that's more or less
5523580	5525580	unstoppable. But with the right leadership,
5525580	5527580	I think that envy can
5527580	5529580	potentially be sublimated
5529580	5531580	or redirected into something
5531580	5533580	more constructive. Because raw
5533580	5535580	envy is a very bad
5535580	5537580	basis for egalitarian politics.
5537580	5539580	It often targets the wrong people,
5539580	5541580	like millionaires instead of billionaires.
5541580	5543580	And eventually, it turns the revolution against
5543580	5545580	itself. And you get the circular firing
5545580	5547580	squad. The self-cannibalism.
5547580	5549580	The problem I see on the left today
5549580	5551580	is that without any genuine political
5551580	5553580	outlet, resentment mostly manifests
5553580	5555580	as morality. Morality
5555580	5557580	itself being a way to
5557580	5559580	vent envious aggression and vindictiveness.
5559580	5561580	On the left, we claim to be so
5561580	5563580	impersonal, right? We're all about structural
5563580	5565580	analysis. The material
5565580	5567580	conditions. Systems of
5567580	5569580	power. Intersectional identity
5569580	5571580	hierarchies. But if you look at what people
5571580	5573580	actually spend their time doing here,
5573580	5575580	it's all this obsessive moral
5575580	5577580	policing. I wonder if because
5577580	5579580	leftists can't seem to win on any
5579580	5581580	major political stage, we feel
5581580	5583580	disempowered. And so this moral
5583580	5585580	fanaticism is a
5585580	5587580	psychological substitute. Like with Marie
5587580	5589580	Antoinette, it's easier to blame
5589580	5591580	people than systems. Also,
5591580	5593580	structural analysis is
5593580	5595580	very boring, and destroying people
5595580	5597580	with gossip is extremely entertaining.
5597580	5599580	This obsessive
5599580	5601580	moral policing also gets
5601580	5603580	turned inward and becomes leftist
5603580	5605580	guilt. You know, this useless
5605580	5607580	internalized scolding.
5607580	5609580	I think I'm done with my makeup. What do we
5609580	5611580	think? Leave a comment. I'm always hesitant
5611580	5613580	to do anything about skincare, since last time
5613580	5615580	I did skincare, I was critiqued by Hyram.
5615580	5617580	So I am gonna spray my face a couple
5617580	5619580	times with this Tatcha skin
5619580	5621580	mist, if that's okay with Hyram.
5621580	5623580	It feels good to finally address this
5623580	5625580	feud. Clear the air.
5625580	5627580	I look a lot better with makeup.
5627580	5629580	I don't want to say that I don't have natural beauty,
5629580	5631580	it's just that it's very much enhanced by
5631580	5633580	painting a different face on top of
5633580	5635580	my face. But hey, at least this way
5635580	5637580	I've kind of earned it, you know?
5637580	5639580	Because it's my skill. So there's a podcast
5639580	5641580	called Guilty Feminist that's been
5641580	5643580	running for years. And I haven't listened in a
5643580	5645580	while, but in the early episodes, they'd bring
5645580	5647580	on these women who would confess their
5647580	5649580	feminist sins. You know,
5649580	5651580	hi, my name is Amber,
5651580	5653580	I'm a feminist, but
5653580	5655580	I enjoy being choked
5655580	5657580	in bed. It's
5657580	5659580	hard being a woman. Not only are you being
5659580	5661580	choked, you also feel guilty
5661580	5663580	about it. The same moral hand-wringing
5663580	5665580	happens with body positivity.
5665580	5667580	When you make loving your body into
5667580	5669580	a moral imperative, not
5669580	5671580	only are you still going to hate your body,
5671580	5673580	but now you're also going to feel guilty
5673580	5675580	about hating your body because it makes you a
5675580	5677580	bad feminist. So there was one problem,
5677580	5679580	and now there's two problems.
5679580	5681580	Thanks, morality. That's very
5681580	5683580	helpful. Now I want to take a moment to
5683580	5685580	acknowledge that a lot of conservatives
5685580	5687580	have made some version of the
5687580	5689580	argument I'm making in this video.
5689580	5691580	For example, Jordan Peterson
5691580	5693580	and Camille Paglia have argued
5693580	5695580	that academic postmodernists
5695580	5697580	are motivated by resentment. The argument
5697580	5699580	is that deconstructionist
5699580	5701580	literary theory is a kind of envious
5701580	5703580	vengeance against the beauty
5703580	5705580	and virtuosity of canonical
5705580	5707580	great art. And yeah, there's probably
5707580	5709580	some truth to that. A lot of academics
5709580	5711580	are field artists, but I was even more
5711580	5713580	manqué than that. I've noticed that
5713580	5715580	working-class, non-academic socialists
5715580	5717580	do tend to be more
5717580	5719580	productive and more self-advancing,
5719580	5721580	involved in unionizing or organizing.
5721580	5723580	Whereas, it's usually people who
5723580	5725580	went to college. I went to
5725580	5727580	college!
5727580	5729580	Presumably because they had middle
5729580	5731580	class ambitions at some point,
5731580	5733580	but whose middle-class ambitions have
5733580	5735580	failed. Who become the great
5735580	5737580	critiquers of capital. I mean, I can tell you
5737580	5739580	from experience that when I was eating
5739580	5741580	Chef Boyardee over my master's degree,
5741580	5743580	that's when I was most likely to say things like
5743580	5745580	According to Antonio Gramsci,
5745580	5747580	in the logic of late-stage capitalism,
5747580	5749580	the culturally hegemonic neoliberal
5749580	5751580	ideology manufactures the consent
5751580	5753580	of the civilian.
5753580	5755580	Uh, so point taken. But some conservatives
5755580	5757580	take this argument way too
5757580	5759580	far and try to argue that the entire
5759580	5761580	left is nothing but a coalition
5761580	5763580	of resentment. Like there's a video on YouTube
5763580	5765580	of the philosophy professor Steven
5765580	5767580	Hicks doing a version of the
5767580	5769580	post-modernism is resentment argument,
5769580	5771580	and in the comments section there's a bunch of people
5771580	5773580	saying, this describes Black
5773580	5775580	Lives Matter, Antifa, and
5775580	5777580	the Democrats. Does
5777580	5779580	it though? I mean, any political movement
5779580	5781580	is gonna have people in it who suffer
5781580	5783580	from resentment poisoning. But Black Lives
5783580	5785580	Matter, at its core,
5785580	5787580	is about the right not to be murdered
5787580	5789580	by police. The slogan,
5789580	5791580	Black Lives Matter, is an affirmation
5791580	5793580	of the value of Black life.
5793580	5795580	So, that seems like something even
5795580	5797580	Nietzsche would approve of. Huey Newton,
5797580	5799580	the co-founder of the Black Panther Party,
5799580	5801580	was inspired by Nietzsche to
5801580	5803580	create the slogan, All Power to the People.
5803580	5805580	When we coined the expression
5805580	5807580	All Power to the People, we had in mind
5807580	5809580	emphasizing the word power, for
5809580	5811580	we recognize that the will to power is
5811580	5813580	the basic drive of man. But it is
5813580	5815580	incorrect to seek power over people.
5815580	5817580	We have been subjugated to the dehumanizing
5817580	5819580	power of exploitation and
5819580	5821580	racism for hundreds of years, and
5821580	5823580	the Black community has its will to power
5823580	5825580	also. What we seek, however,
5825580	5827580	is not power over people, but the
5827580	5829580	power of control of our own destiny.
5829580	5831580	That, to me, is a
5831580	5833580	role model for how to do identity politics
5833580	5835580	without centering resentment.
5835580	5837580	It's instead an affirmation of
5837580	5839580	self-determination and self-respect.
5839580	5841580	Like Nietzsche would say, it's saying
5841580	5843580	yes to yourself. Whereas, if your
5843580	5845580	whole political project is defined in the
5845580	5847580	negative, then you're allowing yourself
5847580	5849580	to be defined by your enemies. I find
5849580	5851580	feminism is prone to this, where even
5851580	5853580	and in fact especially the most radical
5853580	5855580	feminists cannot seem to escape
5855580	5857580	this resentful consciousness of being
5857580	5859580	the second sex and defining themselves
5859580	5861580	against men.
5861580	5863580	Earlier I mentioned Andrea Dworkin in a
5863580	5865580	positive way. She's the most radical of
5865580	5867580	radical feminists, and my first
5867580	5869580	impulse is actually to defend her
5869580	5871580	because she's very widely hated
5871580	5873580	and most of the people who hate her
5873580	5875580	hate a caricature. Like in that Steven
5875580	5877580	Hicks video, Hicks summarizes
5877580	5878580	Dworkin as,
5879580	5883580	literally in the preface to her most
5883580	5885580	famous book, Dworkin says,
5885580	5887580	If one's sexual experience
5887580	5889580	has always and without exception
5889580	5891580	been based on dominance,
5891580	5893580	how could one understand that this
5893580	5895580	book does not say that all
5895580	5897580	men are rapists or that all intercourse
5897580	5899580	is rape? Listen Hicks,
5899580	5901580	I get that you're a full professor and I'm
5901580	5903580	just a makeup vlogger, but my gut
5903580	5905580	feeling on this one is, before
5905580	5907580	criticizing a book, maybe
5907580	5909580	read the book. Just a thought.
5909580	5911580	Get it together prof. You're being owned
5911580	5913580	online by a makeup vlogger. I mean
5913580	5915580	there's no shame in that, it happens to me all the time.
5915580	5917580	That being said, I do think that Hicks
5917580	5919580	is coincidentally correct
5919580	5921580	that Dworkin is a theorist
5921580	5923580	of resentment. What Dworkin does
5923580	5925580	say in this book is arguably
5925580	5927580	even more bleak than what is falsely
5927580	5929580	attributed to her. The book is called
5929580	5931580	Intercourse. She wrote a book called Intercourse.
5931580	5933580	Imagine writing a book called Intercourse.
5933580	5935580	I can actually easily imagine that, never mind.
5935580	5937580	So this is an argument about the
5937580	5939580	meaning of sex. Penetration
5939580	5941580	to be specific. Dworkin
5941580	5943580	argues that penetration expresses
5943580	5945580	domination, invasion,
5945580	5947580	occupation, possession, contempt,
5947580	5949580	degradation. So it's
5949580	5951580	against the Freudian male
5951580	5953580	castration anxiety interpretation
5953580	5955580	where it's, you know, fear of
5955580	5957580	being devoured by the woman.
5957580	5959580	Imagine being afraid of that. Imagine
5959580	5961580	being afraid of that. I'm gonna get a
5961580	5963580	facelift someday, and I'm
5963580	5965580	gonna look like this.
5965580	5967580	I'm perfect.
5967580	5969580	I certainly don't agree,
5969580	5971580	with everything she says, but isn't
5971580	5973580	Dworkin closer to the truth here? Closer than
5973580	5975580	Freud, anyway. You know, think about what men
5975580	5977580	typically say to women during
5977580	5979580	the act. Do they say,
5979580	5981580	Help, I'm being devoured.
5981580	5983580	Never heard that one. Have you?
5983580	5985580	No, usually it's more along the lines of
5985580	5987580	You like that, don't you?
5987580	5989580	You little... Etc. And of course
5989580	5991580	you can eroticize being subjugated
5991580	5993580	and degraded, and enjoy it.
5993580	5995580	And I think Dworkin would argue that most women
5995580	5997580	do eroticize subjugation because
5997580	5999580	they're taught to. But enjoying it
5999580	6001580	she'd have to say, doesn't
6001580	6003580	change the meaning of what's happening.
6003580	6005580	So I think Dworkin says some things that are
6005580	6007580	very true, and some things that are off the fucking rails.
6007580	6009580	Where she loses me is where she
6009580	6011580	starts getting blackpilled, and this book,
6011580	6013580	this is the feminist blackpill.
6013580	6015580	It is 250 pages of
6015580	6017580	hopeless misery and rage. She
6017580	6019580	says, Male-dominant gender
6019580	6021580	hierarchy seems immune to
6021580	6023580	reform. This may be because
6023580	6025580	intercourse itself is immune
6025580	6027580	to reform. Uh, okay, so
6027580	6029580	women will never be free, and
6029580	6031580	until men stop putting the P in the V.
6031580	6033580	We can dream, Andrea.
6033580	6035580	We can dream! Like
6035580	6037580	most ideology of resentment, this book
6037580	6039580	is totally dismissive of any
6039580	6041580	plausible reforms that might
6041580	6043580	actually improve the situation of women.
6043580	6045580	Instead, preferring to wallow in the
6045580	6047580	endless violence, filth, and
6047580	6049580	objection of it all. I also think it's
6049580	6051580	symptomatic that Dworkin identifies as a
6051580	6053580	lesbian, but in that second wave
6053580	6055580	political way. Quoting from
6055580	6057580	the foreword, to Dworkin, it was a
6057580	6059580	badge of rebellion against the patriarch
6059580	6061580	hierarchy. In 30 plus years of knowing
6061580	6063580	her, I've never heard of a single romance
6063580	6065580	with a woman not one. This is not
6065580	6067580	surprising to me from the author of a
6067580	6069580	250 page book about sex
6069580	6071580	that not once pauses to even
6071580	6073580	imagine the possibility of
6073580	6075580	intimacy between women. Because it's not a
6075580	6077580	lesbianism that's about saying yes to
6077580	6079580	women. It's a lesbianism that's about
6079580	6081580	saying no to men. You know, people
6081580	6083580	think that lesbians are the biggest man haters,
6083580	6085580	but I don't think that's true. I think
6085580	6087580	lesbians just don't think
6087580	6089580	about men that much. The only men I
6089580	6091580	think about are Fred Nietzsche and
6091580	6093580	Oedipus the King.
6093580	6095580	It's straight women who are usually the real
6095580	6097580	man haters, because they're stuck with this.
6097580	6099580	And love is closer to hatred
6099580	6101580	than neutrality. So what does Andrea Dworkin
6101580	6103580	actually want? What would she say
6103580	6105580	yes to, if she said yes to anything?
6105580	6107580	Sometimes women have trouble saying what they want,
6107580	6109580	because no one ever told them they could.
6109580	6111580	Romance. That's what Joan
6111580	6113580	Didion said is the real desire of the women's
6113580	6115580	movement. Joan Didion, of course, being
6115580	6117580	not like other girls. Dworkin offers occasional
6117580	6119580	glimpses of a positive desire.
6119580	6121580	Despite all efforts to socialize
6121580	6123580	women to one intercourse, women still
6123580	6125580	want a more diffuse and tender sensuality
6125580	6127580	that involves the whole body in a
6127580	6129580	polymorphous tenderness. That does sound
6129580	6131580	nice. I'm so lonely.
6131580	6133580	I think it's a bit bold to speak
6133580	6135580	for all women, though. Like, there are
6135580	6137580	definitely women out there who, uh,
6137580	6139580	they don't make love. Anastasia,
6139580	6141580	they f***
6141580	6143580	hard. I'm really sleepy, and
6143580	6145580	this bed right behind me just looks
6145580	6147580	so nice. Get in here right now.
6147580	6149580	What if I just go to sleep?
6149580	6151580	And then wake up, and then just record
6151580	6153580	the rest of the video when I wake up. I don't want to do it
6153580	6155580	now. I'll get Pikachu. That'll make this easier.
6155580	6157580	Isn't it better for me to have a friend?
6157580	6159580	Pikachu is the most adorable Pokemon.
6159580	6161580	Why? Because he's the yellowest.
6161580	6163580	Name one thing more yellow than Pikachu.
6163580	6165580	You can't name anything. You can't think of anything.
6165580	6167580	So if diffuse and tender sensuality
6167580	6169580	is what you want, then just
6169580	6171580	say that. Is that what you want, Pikachu?
6171580	6173580	I bet it is.
6173580	6175580	And Dworkin did get married.
6175580	6177580	To a gay man. So I
6177580	6179580	guess she found what she wanted.
6179580	6181580	Lucky.
6181580	6183580	Envying
6183580	6185580	Andrea Dworkin. Is that really what we've
6185580	6187580	sunk to around here? You know, I've been noticing
6187580	6189580	the poison creeping
6189580	6191580	into my mind lately. I know this isn't
6191580	6193580	very original, but I had
6193580	6195580	a bad year. You know, I fell in love with my
6195580	6197580	best friend like a gay idiot,
6197580	6199580	got my heart comprehensively
6199580	6201580	broken, and then COVID hit
6201580	6203580	and gave me a year of solitude
6203580	6205580	to spiral deeper
6205580	6207580	into a hell of my own making.
6207580	6209580	You know, I stopped saying yes to life.
6209580	6211580	And I started saying yes to chasing
6211580	6213580	the dragon. By which I mean
6213580	6215580	playing Spyro the Dragon. One of the
6215580	6217580	greatest appropriate for all ages
6217580	6219580	video games of all time.
6219580	6221580	Look at him gooooooo
6221580	6223580	I'm taking the hair clips out. I catch
6223580	6225580	myself having bitter spinster thoughts.
6225580	6227580	It's because I'm trans.
6227580	6229580	It's because I'm gay. That's
6229580	6231580	why I'll die alone. Yeah, that's the reason
6231580	6233580	I'm alone. Definitely not because I don't
6233580	6235580	leave the house. See, I am not immune
6235580	6237580	to incel-tier
6237580	6239580	brain poisoning. And you really can't
6239580	6241580	use political theorizing as
6241580	6243580	an excuse not to fix your
6243580	6245580	life. Society did
6245580	6247580	this to me. A transphobic
6247580	6249580	society made me hate myself.
6249580	6251580	Well,
6251580	6253580	yeah, that's true.
6253580	6255580	But at a certain point, you have
6255580	6257580	to take responsibility for your own
6257580	6259580	mind, and decide to stop being
6259580	6261580	an accomplice in your own annihilation.
6261580	6263580	Since we keep referencing Paradise Lost,
6263580	6265580	the mind is its own place, and in
6265580	6267580	itself can make a heaven of hell a hell of
6267580	6269580	heaven. Yeah, squad. So I asked
6269580	6271580	myself, what kind of mind
6271580	6273580	do I want to be? Do I want to obsess
6273580	6275580	over what I lack? Concede
6275580	6277580	society's judgment of my inferiority?
6277580	6279580	Become a self-hating, self-pitying,
6279580	6281580	envious, resentful little
6281580	6283580	nothing? Or, do I want
6283580	6285580	to get off the goddamn
6285580	6287580	floor, stop chasing the dragon,
6287580	6289580	and say yes to life?
6289580	6291580	The answer, of course, is that
6291580	6293580	I long to return to the sweet womb
6293580	6295580	of my dark mother. But we're not gonna do
6295580	6297580	that, because there's plenty of time to numb
6297580	6299580	the pain after you die. The sweet
6299580	6301580	embrace of death is the darkest mother of all.
6301580	6303580	Also, nothing is
6303580	6305580	less attractive than an
6305580	6307580	envious, resentful,
6307580	6309580	self-pitying person. It's beyond
6309580	6311580	a personality flaw. It's
6311580	6313580	a personality deformity
6313580	6315580	that can ruin whatever chance at happiness
6315580	6317580	you have. So, in the short
6317580	6319580	time that you're alive, you have to
6319580	6321580	discover that which is noble
6321580	6323580	in yourself, and say yes to it.
6323580	6325580	You know, don't say no to getting older.
6325580	6327580	Say yes to being a MILF.
6327580	6329580	Yes. Yes.
6329580	6331580	What I'm really trying to say here is
6331580	6333580	Spongebob Squarepants is the
6333580	6335580	ubermensch. Spongebob says
6335580	6337580	yes to life, and so should we.
6337580	6339580	Yes to ourselves. Yes to
6339580	6341580	art. Yes to sensuality.
6341580	6343580	Yes to the world. Yes.
6343580	6345580	Yes.
6345580	6347580	We.
6347580	6349580	Is this really how we're ending the video?
6349580	6351580	I guess.
6351580	6353580	Okay, bye!
6359580	6369580	Oh, so what
6369580	6371580	if my fantasies make no sense? You wanna
6371580	6373580	talk about things that don't make sense?
6373580	6375580	Heterosexuality. Let's put that under the microscope,
6375580	6377580	hmm? You want me to believe
6377580	6379580	that a straight woman who knows
6379580	6381580	the difference between magenta and mauve
6381580	6383580	is gonna date a straight man
6383580	6385580	who thinks it's gay to wash his underwear,
6385580	6387580	and that's just gonna work out fine.
6387580	6389580	You think it's safe to raise a child in that
6389580	6391580	environment? I don't think so.
6391580	6393580	Not on my watch.
6393580	6395580	See, I think straight men should date each other.
6395580	6397580	They can sit on the couch all day playing Xbox
6397580	6399580	and then each other. And then straight women
6399580	6401580	can pair off, decoupage
6401580	6403580	some shit, and eat each other out.
6403580	6405580	Isn't that better? Isn't that more
