start	end	text
5135160	5138160	Eisenhower had to send in the 101st Airborne to enforce that shit
5138160	5139160	at gunpoint.
5139160	5142160	And my point is not to equate LGBT rights movements
5142160	5143160	with black civil rights.
5143160	5147160	I am aware that being a white queer person is not in any way equivalent
5147160	5149160	to living in the aftermath of slavery.
5149160	5151160	I'm just saying that there's this tendency to
5151160	5154160	sanitize history, and to imagine that progress was smooth
5154160	5158160	and bloodless, that consensus evolved organically,
5158160	5159160	when it just didn't.
5159160	5162160	And then people get the impression that current movements
5162160	5165160	are somehow more militant than successful past movements
5165160	5167160	when they just aren't.
5167160	5171160	I am fighting what I see as a powerful, insidious,
5171160	5175160	misogynistic movement, a cultural movement that was
5175160	5177160	illiberal in its methods.
5177160	5181160	And I believe absolutely that there is something
5181160	5186160	dangerous about this movement, and it must be challenged.
5186160	5188160	Why is J.K. Rowling like this?
5192160	5195160	J.K. Rowling loves to quote radical feminist Andrea Dworkin,
5195160	5198160	whomst I've already mentioned a couple times in this video.
5198160	5200160	I myself favor violence.
5200160	5202160	Deeply, I favor it.
5202160	5205160	Dworkin is known for her extreme sex-negative views,
5205160	5207160	which I don't agree with.
5207160	5210160	But she was an interesting writer, one of those half-crazed,
5210160	5215160	savantes who gets in your head, who you can't stop thinking about.
5215160	5219160	In my opinion, Dworkin's best book is Right Wing Women,
5219160	5224160	published in 1983, the era of Phyllis Schlafly and Anita Bryant.
5224160	5227160	Right Wing Women is an analysis of why so many women
5227160	5232160	are drawn to conservative politics, seemingly against their own interests.
5232160	5235160	Anyone who's interested in understanding the gender-critical movement,
5235160	5239160	a crypto-reactionary backlash disguising itself as feminism,
5239160	5241160	should read this book.
5241160	5242160	In Dworkin's analysis,
5255160	5259160	And conservative politics promises women meaning.
5269160	5274160	The gender-critical movement offers women a brutally simple understanding of sex and gender.
5274160	5278160	A woman is an adult human female.
5278160	5282160	Right-wing anti-trans activist Posey Parker has made this phrase
5282160	5285160	into the motto of the gender-critical movement.
5285160	5288160	Adult human female.
5288160	5294160	It's on billboards, it's on t-shirts, it's on banners, signs, and tweets.
5294160	5297160	Presented with the authority of a dictionary definition,
5297160	5301160	it's rigid, it's orderly, it's immutable.
5301160	5304160	There are no exceptions, there are no blurred lines,
5304160	5306160	there can be no change.
5306160	5311160	This mantra is a defense against the conceptual instability and chaos
5311160	5313160	that gender-criticals fear.
5313160	5317160	The same fear that once drove homophobic women like Anita Bryant.
5317160	5320160	Just biologically that God made mothers so that we could reproduce.
5320160	5323160	Homosexuals cannot reproduce biologically.
5323160	5327160	Erasing the concept of sex removes the ability
5327160	5330160	of many to meaningfully discuss their lives.
5330160	5331160	Dworkin says,
5331160	5333160	Within the frame of male domination,
5333160	5336160	there is a good reason for women to hate homosexuality,
5336160	5337160	both male and female.
5337160	5340160	Women are interchangeable as sex objects.
5340160	5343160	Women are slightly less disposable as mothers.
5343160	5346160	The only dignity and value women get is as mothers.
5346160	5349160	Having children is the one social contribution credited to women.
5349160	5352160	It is the bedrock of women's social worth.
5352160	5355160	Without childbearing, women know they have nothing.
5355160	5357160	Homosexuality for women means
5357160	5359160	having nothing. It means extinction.
5359160	5362160	Substitute transgenderism for homosexuality
5362160	5365160	and you'll understand the gender-critical movement.
5365160	5369160	J.K. Rowling's definition of woman is this.
5369160	5373160	The woman is the producer of the large gametes.
5373160	5376160	The producer of the large gametes.
5376160	5380160	Rowling says her primary concern about young trans men
5380160	5382160	is the loss of fertility.
5382160	5385160	Homosexuality, its rise in public visibility,
5385160	5389160	attempts to socially legitimize or protect it,
5389160	5391160	makes women expendable.
5391160	5393160	The one thing women can do and be valued for
5393160	5395160	will no longer be valued.
5395160	5398160	Male homosexuality is especially terrifying
5398160	5401160	because it suggests a world without women altogether.
5401160	5403160	A world in which women are extinct.
5403160	5408160	This exact fear appears frequently in gender-critical rhetoric.
5408160	5410160	Trans activists are erasing women.
5410160	5413160	They're erasing biological sex.
5413160	5415160	They're going to call us pregnant.
5415160	5416160	Pregnant people.
5416160	5420160	Confused girls are being robbed of their precious fertility.
5420160	5423160	Trans women are going to replace biological women.
5423160	5426160	As a woman, I feel threatened because biological men
5426160	5428160	are aggressively replacing women.
5428160	5430160	You will not replace us!
5430160	5433160	Sometimes this paranoia ramps up to the point of obsession
5433160	5436160	and the results can be...dazzling.
5436160	5439160	In September 2022, Maya Forstadter,
5439160	5441160	who you'll remember as the anti-trans activist
5441160	5444160	whom J.K. Rowling came out as a TERF to defend,
5444160	5446160	went on a full-blown Twitter rampage
5446160	5449160	because the Hertfordshire County Libraries announced
5449160	5453160	they were changing their children's storytime mascot
5453160	5455160	from the Bookstart Bear
5455160	5457160	If you don't know where this is going, strap in!
5457160	5459160	from the Bookstart Bear
5459160	5463160	to a bright, vibrant, gender-neutral creature
5463160	5465160	called Tala.
5465160	5467160	Are you enraged?
5467160	5471160	If not, you haven't been spending enough time on Mumsnet.
5471160	5473160	Maya tweeted the words of an indignant mother
5473160	5475160	who referred to Talia
5475160	5476160	Wait, wasn't it Tala?
5476160	5481160	referring to Talia as a trans bear with they-them pronouns,
5481160	5483160	describing the mascot as
5483160	5486160	ideological, creepy, and gaslighting.
5486160	5490160	I cannot express how upset I feel.
5490160	5493160	The library jumped in to clarify that Tala,
5493160	5494160	not Talia,
5494160	5495160	isn't trans.
5495160	5497160	They are an alien.
5497160	5500160	Maya then demanded to know how this alien was birthed.
5500160	5502160	Did it hatch from an egg?
5502160	5504160	Or was it born from a mama?
5504160	5506160	Some people tried to reason with Maya.
5506160	5508160	There's an advantage in having a character
5508160	5510160	that isn't identifiably male or female,
5510160	5512160	as it can be equally relatable to either sex
5512160	5514160	and avoid promoting gender stereotypes.
5514160	5517160	But Maya was not convinced.
5517160	5519160	It seems highly unlikely that an alien
5519160	5523160	that had evolved with such recognizable vertebrate body plan
5523160	5525160	is not sexually reproducing.
5525160	5527160	It's a relatable anthropomorphic character,
5527160	5529160	not a slime mold.
5529160	5531160	I need to know
5531160	5533160	how the alien fucks
5533160	5535160	right now.
5535160	5536160	I said,
5536160	5537160	I need to know
5537160	5539160	how the alien fucks
5539160	5541160	before I can show it
5541160	5543160	to my child.
5546160	5550160	When Twitter understandably laughed it up at Maya's expense,
5550160	5552160	she just kept posting.
5552160	5553160	And she posted hard.
5553160	5556160	Honestly, I don't know if I've ever seen anyone post so hard.
5556160	5558160	In a lengthy diatribe,
5558160	5560160	Maya wrote about the miseries of new motherhood.
5560160	5562160	You are in charge of a baby.
5562160	5564160	You have never done this before.
5564160	5566160	You haven't had a good night's sleep for months
5566160	5567160	and won't for years.
5567160	5568160	Everyone has an opinion
5568160	5570160	on what you are doing right and wrong,
5570160	5572160	and you've become invisible.
5572160	5573160	You had politics.
5573160	5574160	You had a career.
5574160	5576160	You had interests.
5576160	5577160	You had a sex life.
5577160	5579160	Now you have the daily needs
5579160	5581160	of a completely dependent person,
5581160	5582160	and your world has shrunk.
5582160	5584160	The fact that these men
5584160	5586160	and the young women that cheer them on
5586160	5588160	think this is so laughable
5588160	5590160	reflects society's disdain.
5590160	5591160	Disdain for mothers.
5591160	5593160	This is what it means to say
5593160	5595160	a woman is not a feeling or a costume.
5595160	5597160	This is why the hub of the resistance
5597160	5599160	is on Mumsnet.
5599160	5602160	So, I am fascinated by this thread.
5602160	5604160	I think it's one of the most revealing texts
5604160	5606160	in gender-critical history.
5606160	5607160	Because you know what?
5607160	5610160	Maya Forsyter actually does
5610160	5612160	have valid concerns.
5612160	5614160	But the concerns she has that are valid
5614160	5616160	have nothing to do with trans people.
5616160	5618160	And they definitely have nothing to do
5618160	5619160	with an adorable,
5619160	5621160	adorable cartoon alien.
5621160	5623160	Honestly, reading this,
5623160	5625160	I have some concerns.
5625160	5626160	Concerns like,
5626160	5628160	where is Maya's husband?
5628160	5630160	I know she has one.
5630160	5632160	Isn't raising children supposed to be
5632160	5633160	a mutual project?
5633160	5636160	No one should have to feel this alone,
5636160	5637160	raising children.
5637160	5639160	That is a valid concern.
5639160	5641160	Oh my god, we actually found one.
5641160	5642160	It's like finding El Dorado.
5642160	5644160	A valid concern.
5644160	5646160	A valid concern.
5646160	5648160	Isn't what's going on here that Maya
5648160	5650160	is taking legitimate feelings of being
5650160	5652160	overburdened and underappreciated
5652160	5654160	and displacing those feelings onto
5654160	5655160	transgender people?
5655160	5657160	This is exactly how the gender-critical
5657160	5658160	movement recruits.
5658160	5660160	By providing a scapegoat
5660160	5662160	to frustrated women.
5662160	5664160	It's not your husband's neglect.
5664160	5666160	It's not the increasing atomization of society.
5666160	5668160	It's not the indignities of aging.
5668160	5670160	It's Tala,
5670160	5672160	the non-binary alien,
5672160	5674160	with its dungarees and
5674160	5676160	smug aura of gender neutrality.
5676160	5678160	Mumsnet is the hub!
5678160	5680160	The hub of the resistance
5680160	5682160	to non-binary cartoons.
5682160	5683160	It's too much.
5683160	5684160	These people are too much.
5684160	5685160	Okay, we have to be serious now.
5685160	5687160	The political right also promises women
5687160	5689160	safety and security.
5689160	5692160	For women, the world is a very dangerous place.
5692160	5694160	The right acknowledges the reality of danger,
5694160	5696160	the validity of fear.
5696160	5698160	The right then manipulates the fear.
5698160	5700160	Women fear and resent male violence,
5700160	5702160	which they're most likely to experience
5702160	5704160	from the men closest to them.
5704160	5707160	Boyfriends, husbands, and fathers.
5707160	5710160	They're most likely to be killed by sexual partners.
5710160	5713160	But the need to survive in a male-dominated society
5713160	5716160	means that women's legitimate fears and resentments
5716160	5719160	often cannot be directed at the men with power.
5719160	5722160	Inevitably, this causes women to take the rage
5722160	5724160	and contempt they feel
5724160	5726160	for the men who actually abuse them,
5726160	5727160	those close to them,
5727160	5729160	and project it onto others.
5729160	5732160	Those far away, foreign, or different.
5732160	5734160	And this displacement of rage
5734160	5736160	is just transparently what's going on
5736160	5738160	with J.K. Rowling.
5738160	5741160	In her essay about sex and gender issues,
5741160	5744160	Rowling speculates that trans men are transitioning
5744160	5747160	to be the son her father wanted.
5747160	5749160	I really felt the rejection of my father,
5749160	5751160	and that is one of the things that maybe leads
5751160	5753160	someone going into homosexuality.
5753160	5755160	And she describes the lingering trauma
5755160	5757160	from her first violent marriage.
5757160	5759160	The marriage at this point has turned very violent
5759160	5761160	and very controlling.
5761160	5765160	And that, she says, is why she decided to speak out
5765160	5767160	against the transgender movement.
5767160	5770160	If you try to understand this rationally,
5770160	5772160	it looks like a total non sequitur.
5772160	5774160	But if you look at it emotionally,
5774160	5776160	there's a kind of logic to it.
5776160	5778160	The existence of the dangerous outsider
5778160	5780160	always functions for women simultaneously
5780160	5784160	as deception, diversion, painkiller, and threat.
5784160	5786160	Women cling to irrational hatreds
5786160	5788160	focused particularly on the unfamiliar,
5788160	5790160	so that they will not murder their fathers,
5790160	5793160	husbands, sons, brothers, lovers,
5793160	5795160	the men with whom they are intimate,
5795160	5797160	those who do hurt them.
5797160	5800160	In the 1970s, many conservative women
5800160	5803160	displaced this rage onto lesbians,
5803160	5805160	the threatening outsider of the day.
5805160	5809160	Dworkin attended the National Women's Conference in 1977,
5809160	5811160	where she spoke to a lot of women
5811160	5813160	about their fear of lesbians.
5813160	5815160	Right-wing women consistently spoke to me
5815160	5818160	about lesbians as if lesbians were rapists,
5818160	5820160	certified committers of sexual assault
5820160	5821160	against women and girls.
5821160	5824160	To them, the lesbian was inherently monstrous,
5824160	5827160	experienced almost as a demonic sexual force
5827160	5829160	hovering closer and closer.
5829160	5831160	She was the dangerous intruder,
5831160	5834160	encroaching, threatening by her very presence
5834160	5837160	a sexual order that cannot bear scrutiny
5837160	5839160	or withstand challenge.
5839160	5841160	It's almost surreal to read this
5841160	5843160	because of how precisely it describes
5843160	5846160	how gender criticals talk about trans women.
5846160	5848160	Pronouns are like Rohypnol.
5848160	5850160	They dull your defenses.
5850160	5852160	They change your inhibitions.
5852160	5853160	They're meant to.
5853160	5856160	Now, it's true that trans-exclusionary radical feminism
5856160	5861160	began as an offshoot of far-left lesbian separatism,
5861160	5865160	with academic feminist Janice Raymond writing in 1979
5865160	5868160	that transsexualism should be morally mandated
5868160	5870160	out of existence.
5870160	5873160	But the gender critical movement was always destined
5873160	5875160	to become a right-wing movement
5875160	5878160	because it has the structure of a right-wing movement.
5878160	5881160	Taking women's fear and rage toward familiar men
5881160	5885160	and displacing it onto an unfamiliar outsider.
5885160	5888160	The momentum behind this is just too ripe an opportunity
5888160	5890160	for conservatives to pass up.
5890160	5891160	As Dworkin says,
5891160	5894160	Because women so displace their rage,
5894160	5897160	they are easily controlled and manipulated haters.
5897160	5900160	Women require symbols of danger that justify their fear.
5900160	5903160	The right provides these symbols of danger
5903160	5906160	by designating clearly defined groups of outsiders
5906160	5907160	as sources of danger.
5907160	5910160	In the 2020s, anti-trans bigotry has become a trend.
5911160	5914160	A keystone of Conservative Party platforms,
5914160	5915160	both in the UK,
5915160	5916160	where Lee Anderson,
5916160	5918160	Deputy Chair of the Conservative Party,
5918160	5921160	predicts that the next election will be won on
5921160	5924160	Probably a mix of culture wars and trans debate.
5924160	5925160	and in the US,
5925160	5928160	where the ACLU is currently tracking more than
5928160	5931160	450 anti-LGBT bills,
5931160	5935160	including more than 130 gender-affirming care bans,
5935160	5937160	51 trans sports bans,
5937160	5938160	40 drag bans,
5938160	5940160	29 trans bathroom bans,
5940160	5941160	and 24
5941160	5944160	and 21 bans defining trans people out of the law.
5944160	5947160	Republicans have escalated anti-trans rhetoric
5947160	5949160	to eliminationist extremes
5949160	5952160	that have most trans people in this country
5952160	5955160	living in a constant state of fear for our future.
5955160	5958160	Transgenderism must be eradicated
5958160	5960160	from public life entirely.
5960160	5962160	The left is attacking our children,
5962160	5964160	pushing sex talk,
5964160	5966160	transgender extremism,
5966160	5968160	and noxious politics in our schools.
5968160	5970160	We should reject this demonic assault
5970160	5972160	on the innocence of our children
5972160	5974160	and stand fast against leftist efforts
5974160	5977160	to mutilate their bodies and minds.
5977160	5979160	Stop confusing our babies
5979160	5983160	with your groomer gender ideologue.
5983160	5986160	I will revoke every Biden policy
5986160	5988160	promoting the chemical castration
5988160	5991160	and sexual mutilization
5991160	5994160	of our youth,
5994160	5997160	and ask Congress to send me a bill
5997160	5999160	prohibiting child sexual mutilation
5999160	6002160	in all 50 states.
6002160	6004160	On day one, I will revoke
6004160	6006160	Joe Biden's cruel policies
6006160	6009160	on so-called gender-affirming care.
6009160	6010160	Ridiculous.
6010160	6012160	I will sign a new executive order
6012160	6014160	instructing every federal agency
6014160	6016160	to cease all programs
6016160	6018160	that promote the concept of sex
6018160	6021160	and gender transition at any age.
6021160	6023160	A few gender criticals
6023160	6024160	still want to insist
6024160	6026160	they have nothing to do
6026160	6028160	with right-wing anti-trans bigots.
6028160	6029160	Like Helen Lewis.
6029160	6031160	I mean, TERF is basically witch.
6031160	6033160	Who attempts in her interview
6033160	6035160	in the witch trials of J.K. Rowling
6035160	6037160	to distinguish between the transphobia
6037160	6038160	of the far right
6038160	6039160	and that of feminists.
6039160	6041160	I think the hardest thing
6041160	6042160	for outsiders to understand
6042160	6044160	is that there are two different arguments going on.
6044160	6047160	One is the traditional conservative right argument
6047160	6049160	which is anti-LGBT.
6049160	6051160	The other one is a criticism from the left
6051160	6053160	in which it says
6053160	6056160	sometimes male people and female people
6056160	6057160	have different interests.
6057160	6060160	No matter how the male people identify.
6060160	6061160	But as a trans person,
6061160	6062160	I don't care
6062160	6064160	whether you justify your transphobia
6064160	6066160	in the name of protecting women
6066160	6068160	or protecting children.
6068160	6070160	Whether it's radical feminist Janice Raymond
6070160	6072160	calling for transsexualism
6072160	6074160	to be morally mandated out of existence
6074160	6077160	or conservative Catholic Michael Knowles
6077160	6079160	calling for transgenderism
6079160	6081160	to be eradicated from public life
6081160	6083160	is the same repulsive bigotry to me.
6083160	6084160	And in any case,
6084160	6086160	the gender critical movement
6086160	6087160	has recently reached
6087160	6089160	an implicit consensus
6089160	6090160	that they're mostly done
6090160	6092160	pretending to be feminist.
6092160	6094160	The rising star of the movement
6094160	6095160	Posey Parker
6095160	6097160	aka Kelly J. Keene-Minchel
6097160	6099160	rejects feminism entirely.
6099160	6101160	Do you call yourself a feminist now?
6101160	6102160	No.
6102160	6103160	Did you ever call yourself a feminist?
6103160	6105160	I probably did for a short time.
6105160	6106160	But so you wouldn't be
6106160	6108160	like a Julie Bindel type feminist?
6108160	6109160	No, well some feminists,
6109160	6110160	I mean Julie Bindel
6110160	6113160	has been critical of mothers in the past
6113160	6115160	and I think that's a theme
6115160	6116160	flowing through feminism.
6116160	6118160	I'm not a feminist!
6118160	6119160	I'm not a feminist!
6119160	6121160	This is not Andrea Dworkin.
6121160	6123160	This is Phyllis Schlafly.
6123160	6125160	Parker's campaign is currently funded
6125160	6127160	by the right wing CPAC.
6127160	6128160	CPAC came along
6128160	6130160	and said that they would sponsor our events
6130160	6132160	and cover all of our insurance
6132160	6134160	throughout our whole trip
6134160	6136160	which is really kind of them.
6136160	6138160	But what we would need to do
6138160	6139160	is we would need to show
6139160	6141160	that we were working for them,
6141160	6142160	working with them.
6142160	6144160	She has no qualms about collaborating
6144160	6146160	with far right white nationalists.
6146160	6148160	I want to talk about Marjorie Taylor Greene.
6148160	6150160	Let me tell you what she's been saying.
6150160	6151160	She's a Republican,
6151160	6155160	but she, I agree with her wholeheartedly.
6155160	6156160	She's opposed abortion
6156160	6158160	and contraception for teenagers.
6158160	6161160	Why are we enabling children
6161160	6165160	to take sometimes contraceptives
6165160	6167160	that are quite harmful
6167160	6169160	or access to abortion?
6169160	6172160	I think that we really need
6172160	6173160	to rethink all of this.
6173160	6176160	I think parents need to take back
6176160	6177160	control of their children.
6177160	6178160	She's called trans people
6178160	6180160	fools and perverts.
6180160	6183160	Transgenderism is nuts.
6183160	6185160	It's for fools and perverts.
6185160	6187160	She's denied that transgender
6187160	6189160	is a legitimate concept.
6189160	6190160	It's not a real thing.
6190160	6191160	There's no such thing
6191160	6192160	as being born in the wrong body.
6192160	6194160	There's no such thing as a trans woman.
6194160	6196160	There's no such thing as a trans person.
6196160	6197160	There is no such thing.
6197160	6199160	There are people that call themselves
6199160	6202160	these things that may have other issues
6202160	6204160	manifesting that then make them think
6204160	6205160	they're this, but no.
6205160	6207160	We have to stop using any words
6207160	6208160	like transgender.
6208160	6210160	There may be more words
6210160	6212160	that we have to say in order to say that.
6212160	6214160	We may call it transgender ideology,
6214160	6215160	but when it comes to a person,
6215160	6218160	they may be following transgender ideology,
6218160	6219160	but they are not transgender.
6219160	6221160	There is no such thing as a man
6221160	6223160	or a woman being anything other
6223160	6224160	than a man or a woman.
6224160	6227160	She's called trans women pedophiles.
6227160	6229160	We know that if a man has a paraphilia
6229160	6231160	of dressing as a woman,
6231160	6235160	the most likely cross paraphilia is pedophilia.
6235160	6239160	We know that these men have multiple paraphilias.
6239160	6241160	They don't ever stop at one.
6241160	6243160	She's said that each and every woman
6243160	6246160	who stands in her way will be annihilated.
6246160	6248160	Each and every one of you women
6248160	6249160	who stand in my way,
6249160	6251160	each and every one of you,
6251160	6252160	let me just tell you,
6252160	6254160	you will be annihilated.
6254160	6256160	She's called on armed men
6256160	6258160	to enter women's restrooms
6258160	6260160	to attack anyone they perceive
6260160	6262160	as not a real woman.
6262160	6264160	And men, for once,
6264160	6267160	I'm talking to you.
6267160	6270160	I'm talking about you dads
6270160	6272160	who maybe carry,
6272160	6274160	I think that's what you say.
6274160	6276160	I'm so done with the American lingo.
6276160	6278160	Maybe you carry, maybe you don't.
6278160	6280160	Maybe you consider yourself
6280160	6281160	a protector of women.
6281160	6283160	Maybe you're that sort of man.
6283160	6285160	Maybe you have a daughter
6285160	6287160	or a mother or a wife.
6287160	6288160	Maybe you have a sister.
6288160	6289160	Maybe you just have some friends.
6289160	6291160	Maybe you just think women are human
6291160	6292160	and you don't need
6292160	6295160	any absolute connection with them
6295160	6298160	to feel compelled to protect us.
6298160	6301160	Um, I think you should start
6301160	6302160	using women's toilets, men.
6302160	6304160	And she's said that women
6304160	6306160	who call themselves men
6306160	6307160	should be sterilized,
6307160	6310160	which seems to be a little bit in tension
6310160	6312160	with JK Rowling's concern
6312160	6315160	about the fertility of confused girls.
6315160	6316160	You know, you might look
6316160	6318160	at these differences of opinion
6318160	6320160	between Rowling and Parker,
6320160	6322160	little things like pro-feminist
6322160	6323160	versus anti-feminist,
6323160	6325160	left versus right,
6325160	6327160	pro-abortion versus anti-abortion,
6327160	6330160	concern about trans men's fertility
6330160	6333160	versus advocating forced sterilization
6333160	6334160	of trans men,
6334160	6336160	against annihilating women
6336160	6337160	who stand in your way
6337160	6340160	versus pro-annihilating
6340160	6342160	each and every woman
6342160	6343160	who stands in your way.
6343160	6345160	You might look at these differences
6345160	6346160	and expect that these two women
6346160	6347160	would be at odds.
6347160	6349160	But they aren't.
6349160	6351160	Because promoting anti-trans bigotry
6351160	6352160	is a common cause
6352160	6354160	that for both of them,
6354160	6356160	trumps all else.
6356160	6358160	In 2020, Posey Parker paid for a poster
6358160	6359160	reading,
6359160	6361160	I heart JK Rowling
6361160	6362160	to be displayed at a railway station
6362160	6363160	in Edinburgh.
6363160	6365160	And Rowling has tweeted
6365160	6367160	in defense of Parker numerous times
6367160	6369160	and has modeled her t-shirts.
6369160	6372160	So, the gender-critical movement
6372160	6374160	started by lesbian separatists
6374160	6376160	in the 1970s
6376160	6378160	has finally passed into the hands
6378160	6380160	of pound shop Ava Browns,
6380160	6382160	as gender-critical lesbian Julie Bindle
6382160	6384160	memorably described them.
6384160	6386160	It's a movement that has no beliefs
6386160	6388160	apart from a shared determination
6388160	6391160	to reduce the number of trans people.
6391160	6393160	In the numbers we're currently seeing,
6393160	6395160	particularly of young people coming forward,
6395160	6397160	I find cause for doubt.
6397160	6399160	In the meantime,
6399160	6400160	while we're trying to get through
6400160	6401160	to the decision makers,
6401160	6403160	we have to try to limit the harm.
6403160	6405160	And that means reducing
6405160	6407160	or keeping down the number of people
6407160	6408160	who transition.
6408160	6410160	And that's for two reasons.
6410160	6412160	One of them is that every one of those people
6412160	6414160	is a person who's been damaged.
6414160	6416160	But the second one is every one of those people
6416160	6419160	is basically,
6419160	6422160	you know, a huge problem to a sane world.
6422160	6423160	Like, if you've got people,
6423160	6424160	whether they're transitioned,
6424160	6425160	whether they're happily transitioned,
6425160	6427160	whether they're unhappily transitioned,
6427160	6428160	whether they're detransitioned,
6428160	6430160	if you've got people who've dissociated
6430160	6432160	from their sex in some way,
6432160	6433160	every one of those people
6433160	6435160	is someone who needs special accommodation.
6435160	6437160	In a sane world where we
6437160	6439160	re-acknowledge the truth of sex.
6439160	6441160	So to wrap this up,
6441160	6443160	is the backlash against JK Rowling
6443160	6445160	a witch hunt?
6445160	6447160	Unequivocally, no.
6447160	6449160	It's very thoroughly deserved.
6449160	6451160	But I will say this.
6451160	6453160	A movement can't get along without a devil.
6453160	6456160	And across the whole political spectrum,
6456160	6458160	there's a misogynistic tendency
6458160	6460160	to choose a female devil.
6460160	6462160	Whether it's Anita Bryant,
6462160	6463160	Hillary Clinton,
6463160	6464160	Marie Antoinette,
6464160	6467160	Alexandria Ocasio-Cortez,
6467160	6469160	or JK Rowling.
6469160	6470160	And there's always going to be people
6470160	6472160	who seize on any opportunity
6472160	6474160	to be misogynistic.
6474160	6476160	So, I would advise trans people
6476160	6478160	and our allies to keep in mind
6478160	6481160	that JK Rowling is not the final boss
6481160	6483160	of transphobia.
6483160	6485160	She's not our devil.
6485160	6487160	The devil is the Republican Party,
6487160	6488160	the conservative party.
6488160	6490160	The devil is patriarchy.
6490160	6492160	It's the right-wing men
6492160	6493160	who will be the ones
6493160	6495160	to put gender-critical theory
6495160	6497160	into brutal practice.
6497160	6498160	Anita Bryant,
6498160	6499160	Posey Parker,
6499160	6501160	and JK Rowling are,
6501160	6503160	to borrow a term from TERFs,
6503160	6504160	handmaidens.
6504160	6506160	TERFs are the real handmaidens.
6506160	6507160	They're useful idiots
6507160	6509160	who put a concerned female face
6509160	6511160	on the patriarchal violence
6511160	6512160	against trans people
6512160	6514160	that will ultimately be enacted
6514160	6515160	by right-wing men.
6515160	6517160	I call on men
6517160	6518160	to consider themselves
6518160	6520160	decent human beings.
6520160	6522160	To call out the deviance among them
6522160	6524160	and eradicate these monsters
6524160	6526160	from society.
6526160	6528160	And Megan Phillips Roper
6528160	6529160	and centrists like her
6529160	6532160	are wrong that civil conversation
6532160	6534160	can resolve this.
6534160	6536160	To call out the deviance among them
6536160	6538160	and eradicate these monsters
6538160	6540160	from society.
6540160	6542160	People like Michael Knowles
6542160	6543160	and Ron DeSantis
6543160	6544160	and Donald Trump
6544160	6546160	cannot be persuaded.
6546160	6548160	They have to be defeated.
6548160	6550160	As for what to do about JK Rowling,
6550160	6551160	honestly,
6551160	6553160	let's all just block her.
6553160	6555160	Open up Twitter right now,
6555160	6556160	go to her profile
6556160	6557160	and just block her.
6557160	6558160	Problem solved.
6558160	6560160	Like, don't harass her,
6560160	6561160	that doesn't help.
6561160	6562160	But also,
6562160	6563160	I wouldn't wait for her to change.
6563160	6565160	She's gone down what I call
6565160	6566160	the bigotry whirlpool.
6566160	6567160	The deeper you go in,
6567160	6569160	the harder it is to leave.
6569160	6570160	For the same reasons
6570160	6572160	that it's hard to quit a cult or scam.
6572160	6574160	To quote video essayist Dan Olson,
6574160	6576160	One of the most insidious elements
6576160	6577160	of a confidence scam
6577160	6578160	is that the victims
6578160	6580160	who invested the most
6580160	6582160	are often the most passionate defenders.
6582160	6583160	Because shame
6583160	6584160	is a powerful force
6584160	6585160	in the human psyche
6585160	6587160	and they can't bear the shame
6587160	6589160	of admitting they were tricked.
6589160	6590160	Reformed bigots have to face
6590160	6591160	not only the shame
6591160	6592160	of being dupes,
6592160	6593160	but also the guilt
6593160	6595160	of having devoted years of life
6595160	6597160	to harming vulnerable people.
6597160	6598160	This is something Megan,
6598160	6599160	to her credit,
6599160	6600160	faced head on.
6600160	6601160	If we were wrong,
6601160	6602160	then I had spent
6602160	6603160	every day of my life
6603160	6605160	industriously sowing doom,
6605160	6606160	discord,
6606160	6607160	and rage
6607160	6608160	to so many
6608160	6609160	not at the behest of God,
6609160	6610160	but of others.
6610160	6611160	Not at the behest
6611160	6612160	of my grandfather.
6612160	6613160	I had wasted my life
6613160	6614160	only to fill others
6614160	6615160	with pain and misery.
6615160	6617160	Most bigots cannot stand
6617160	6619160	to face this moral sunk cost.
6619160	6621160	It's why an obsessive bigot
6621160	6622160	like Graham Linehan,
6622160	6623160	whose all-consuming hatred
6623160	6624160	of trans people
6624160	6625160	has ruined his life,
6625160	6626160	cost him his marriage,
6626160	6628160	and left him alone
6628160	6629160	to tweet about destroying
6629160	6630160	gender ideology
6630160	6631160	minutes before midnight
6631160	6632160	on New Year's Eve,
6632160	6634160	feels psychologically compelled
6634160	6636160	to insist with ever more certainty
6636160	6637160	that trans people
6637160	6638160	are not just delusional
6638160	6639160	or dangerous,
6639160	6640160	but are all
6640160	6642160	demonic perverts,
6642160	6644160	an enemy so hyperbolically evil
6644160	6645160	that they justify
6645160	6647160	his self-immolating crusade.
6647160	6650160	They took everything from me,
6650160	6651160	you know.
6651160	6654160	They took my family,
6654160	6655160	you know.
6655160	6656160	And I just said,
6656160	6657160	no, hang on a sec.
6657160	6659160	Stop calling these women TERFs.
6659160	6662160	Stop sending them abuse.
6662160	6663160	Let them speak.
6663160	6665160	And for that,
6665160	6667160	they just destroyed me.
6667160	6668160	Do you honestly feel destroyed?
6668160	6670160	No, because,
6670160	6671160	because the one thing about this,
6671160	6672160	the one thing about this
6672160	6673160	that keeps me going
6673160	6675160	is that I know I'm right,
6675160	6676160	you know.
6676160	6677160	I know I'm right.
6677160	6678160	As long as he stays here,
6678160	6680160	in the bottom of the whirlpool,
6680160	6681160	he never has to face
6681160	6683160	that he's ruined his relationships
6683160	6684160	and wasted years of life
