start	end	text
5215000	5223880	In my opinion, Dworkin's best book is Right Wing Women, published in 1983, the era of Phyllis Schlafly and Anita Bryant.
5223880	5231840	Right Wing Women is an analysis of why so many women are drawn to conservative politics, seemingly against their own interests.
5231840	5240960	Anyone who's interested in understanding the gender-critical movement, a crypto-reactionary backlash disguising itself as feminism, should read this book.
5240960	5249920	In Dworkin's analysis, the political right makes certain metaphysical and material promises to women that both exploit and quiet some of women's deepest fears.
5249920	5255240	No one can bear to live a meaningless life. Women fight for meaning just as women fight for survival.
5255240	5259000	And conservative politics promises women meaning.
5259000	5268800	The right offers women a simple, fixed, predetermined social, biological, and sexual order. Form conquers chaos. Form banishes confusion.
5268800	5274480	The gender-critical movement offers women a brutally simple understanding of sex and gender.
5274480	5277920	A woman is an adult human female.
5277920	5285400	Right Wing anti-trans activist Posey Parker has made this phrase into the motto of the gender-critical movement.
5285400	5288720	Adult human female.
5288720	5294160	It's on billboards, it's on t-shirts, it's on banners, signs, and tweets.
5294160	5301000	Presented with the authority of a dictionary definition, it's rigid, it's orderly, it's immutable.
5301000	5306520	There are no exceptions, there are no blurred lines, there can be no change.
5306520	5313080	This mantra is a defense against the conceptual instability and chaos that gender-criticals fear.
5313080	5317400	The same fear that once drove homophobic women like Anita Bryant.
5317400	5323680	Just biologically that God made mother so that we could reproduce. Homosexuals cannot reproduce biologically.
5323720	5330200	Erasing the concept of sex removes the ability of many to meaningfully discuss their lives.
5330200	5331440	Dworkin says,
5331440	5337720	Within the frame of male domination, there is a good reason for women to hate homosexuality, both male and female.
5337720	5343200	Women are interchangeable as sex objects. Women are slightly less disposable as mothers.
5343200	5346200	The only dignity and value women get is as mothers.
5346200	5352600	Having children is the one social contribution credited to women. It is the bedrock of women's social worth.
5352640	5359520	Without childbearing, women know they have nothing. Homosexuality for women means having nothing, it means extinction.
5359520	5365800	Substitute transgenderism for homosexuality and you'll understand the gender-critical movement.
5365800	5369360	J.K. Rowling's definition of woman is this.
5369360	5373400	The woman is the producer of the large gametes.
5373400	5376440	The producer of the large gametes.
5376440	5382760	Rowling says her primary concern about young trans men is the loss of fertility.
5382760	5391280	Homosexuality, its rise in public visibility, attempts to socially legitimize or protect it, makes women expendable.
5391280	5395560	The one thing women can do and be valued for will no longer be valued.
5395560	5403880	Male homosexuality is especially terrifying because it suggests a world without women altogether, a world in which women are extinct.
5403880	5408320	This exact fear appears frequently in gender-critical rhetoric.
5408320	5416320	Trans activists are erasing women. They're erasing biological sex. They're going to call us pregnant people.
5416320	5423440	Confused girls are being robbed of their precious fertility. Trans women are going to replace biological women.
5423440	5428400	As a woman, I feel threatened because biological men are aggressively replacing women.
5428400	5430280	You will not replace us!
5430280	5436360	Sometimes this paranoia ramps up to the point of obsession and the results can be dazzling.
5436360	5444800	In September 2022, Maya Forstader, who you'll remember as the anti-trans activist whom J.K. Rowling came out as a turf to defend,
5444800	5455560	went on a full-blown Twitter rampage because the Hertfordshire County Libraries announced they were changing their children's storytime mascot from the Bookstart Bear.
5455560	5466160	If you don't know where this is going, strap in from the Bookstart Bear to a bright, vibrant, gender-neutral creature called Tala.
5466160	5468280	Are you enraged?
5468280	5471960	If not, you haven't been spending enough time on Mumsnet.
5471960	5481840	Maya tweeted the words of an indignant mother who referred to Talia as a trans bear with they-them pronouns,
5481840	5487080	describing the mascot as ideological, creepy, and gaslighting.
5487080	5490840	I cannot express how upset I feel.
5490840	5497400	The library jumped in to clarify that Tala, not Talia, isn't trans, they are an alien.
5497400	5501120	Maya then demanded to know how this alien was birthed.
5501120	5504720	Did it hatch from an egg or was it born from a mama?
5504720	5506800	Some people tried to reason with Maya.
5506800	5515200	There's an advantage in having a character that isn't identifiably male or female, as it can be equally relatable to either sex and avoid promoting gender stereotypes.
5515200	5517480	But Maya was not convinced.
5517480	5525480	It seems highly unlikely that an alien that had evolved with such recognizable vertebrate body plan is not sexually reproducing.
5525480	5530360	It's a relatable anthropomorphic character, not a slime mold.
5530360	5535240	I need to know how the alien fucks right now.
5535240	5543440	I said I need to know how the alien fucks before I can show it to my child.
5543440	5552440	When Twitter understandably laughed it up at Maya's expense, she just kept posting.
5552440	5553520	And she posted hard.
5553520	5556560	Honestly, I don't know if I've ever seen anyone post so hard.
5556560	5560840	In a lengthy diatribe, Maya wrote about the miseries of new motherhood.
5560840	5562640	You are in charge of a baby.
5562640	5564280	You have never done this before.
5564280	5567600	You haven't had a good night's sleep for months and won't for years.
5567600	5572160	Everyone has an opinion on what you are doing right and wrong, and you've become invisible.
5572160	5573600	You had politics.
5573600	5574920	You had a career.
5574920	5576480	You had interests.
5576480	5577920	You had a sex life.
5577920	5582960	Now you have the daily needs of a completely dependent person, and your world has shrunk.
5582960	5588720	The fact that these men and the young women that cheer them on think this is so laughable
5588720	5591560	reflects society's disdain for mothers.
5591560	5595360	This is what it means to say a woman is not a feeling or a costume.
5595360	5599240	This is why the hub of the resistance is on mom's net.
5599240	5602240	So I am fascinated by this thread.
5602240	5606160	I think it's one of the most revealing texts in gender-critical history.
5606160	5611960	Because you know what, Maya Forstetter actually does have valid concerns.
5611960	5616560	But the concerns she has that are valid have nothing to do with trans people.
5616560	5621280	And they definitely have nothing to do with an adorable cartoon alien.
5621280	5625360	Honestly, reading this, I have some concerns.
5625360	5628440	Concerns like, where is Maya's husband?
5628440	5629920	I know she has one.
5629920	5633480	Isn't raising children supposed to be a mutual project?
5633480	5637280	No one should have to feel this alone raising children.
5637280	5638840	That is a valid concern.
5638840	5640800	Oh my god, we actually found one.
5640800	5642440	It's like finding El Dorado.
5642440	5644160	A valid concern.
5644160	5646160	A valid concern.
5646160	5650920	Isn't what's going on here that Maya is taking legitimate feelings of being overburdened
5650920	5655600	and underappreciated and displacing those feelings onto transgender people?
5655600	5658760	This is exactly how the gender-critical movement recruits.
5658760	5662360	By providing a scapegoat to frustrated women.
5662360	5664120	It's not your husband's neglect.
5664120	5667040	It's not the increasing atomization of society.
5667040	5669280	It's not the indignities of aging.
5669280	5676800	It's Tala, the non-binary alien with its dungarees and smug aura of gender neutrality.
5676800	5681640	Mum's net is the hub of the resistance to non-binary cartoons.
5681640	5682640	It's too much.
5682640	5683640	These people are too much.
5683640	5684760	Okay, we have to be serious now.
5684760	5689000	The political right also promises women safety and security.
5689000	5691800	For women, the world is a very dangerous place.
5691800	5695760	The right acknowledges the reality of danger, the validity of fear.
5695760	5698080	The right then manipulates the fear.
5698080	5702440	Women fear and resent male violence, which they're most likely to experience from the
5702440	5707120	men closest to them, boyfriends, husbands, and fathers.
5707120	5709320	They're most likely to be killed by sexual partners.
5709320	5715040	But the need to survive in a male-dominated society means that women's legitimate fears
5715040	5719840	and resentments often cannot be directed at the men with power.
5719840	5724640	Inevitably, this causes women to take the rage and contempt they feel for the men who
5724640	5729600	actually abuse them, those close to them, and project it onto others.
5729600	5732640	Those far away, foreign, or different.
5732640	5738200	And this displacement of rage is just transparently what's going on with JK Rowling.
5738200	5744640	In her essay about sex and gender issues, Rowling speculates that trans men are transitioning
5744640	5747200	to be the son her father wanted.
5747200	5749320	I really felt the rejection of my father.
5749320	5753280	And that is one of the things that maybe lead someone going into homosexuality.
5753280	5757720	And she describes the lingering trauma from her first violent marriage.
5757720	5761540	The marriage at this point has turned very violent and very controlling.
5761540	5768040	And that, she says, is why she decided to speak out against the transgender movement.
5768040	5772280	If you try to understand this rationally, it looks like a total non sequitur.
5772280	5776520	But if you look at it emotionally, there's a kind of logic to it.
5776520	5782160	The existence of the dangerous outsider always functions for women simultaneously as deception,
5782160	5784920	diversion, painkiller, and threat.
5784920	5789560	Women cling to irrational hatreds focused particularly on the unfamiliar, so that they
5789560	5793640	will not murder their fathers, husbands, sons, brothers, lovers.
5793640	5797440	The men with whom they are intimate, those who do hurt them.
5797440	5804200	In the 1970s, many conservative women displaced this rage onto lesbians, the threatening outsider
5804200	5805200	of the day.
5805200	5811120	Dworkin attended the National Women's Conference in 1977, where she spoke to a lot of women
5811360	5813520	about their fear of lesbians.
5813520	5818200	Right-wing women consistently spoke to me about lesbians as if lesbians were rapists,
5818200	5821680	certified committers of sexual assault against women and girls.
5821680	5827880	To them, the lesbian was inherently monstrous, experienced almost as a demonic sexual force
5827880	5830120	hovering closer and closer.
5830120	5835840	She was the dangerous intruder, encroaching, threatening by her very presence a sexual
5835840	5839560	order that cannot bear scrutiny or withstand challenge.
5839560	5844760	It's almost surreal to read this because of how precisely it describes how gender
5844760	5847000	criticals talk about trans women.
5847000	5848960	Pronouns are like Rohypnal.
5848960	5850440	They dull your defenses.
5850440	5851800	They change your inhibitions.
5851800	5853200	They're meant to.
5853200	5859680	Now it's true that trans-exclusionary radical feminism began as an offshoot of far-left
5859680	5867200	lesbian separatism, with academic feminist Janice Raymond writing in 1979 that transsexualism
5867400	5870720	should be morally mandated out of existence.
5870720	5875640	But the gender critical movement was always destined to become a right-wing movement because
5875640	5881320	it has the structure of a right-wing movement, taking women's fear and rage toward familiar
5881320	5885560	men and displacing it onto an unfamiliar outsider.
5885560	5891120	The momentum behind this is just to ripe an opportunity for conservatives to pass up.
5891120	5892120	As Dworkin says,
5892120	5898000	Because women so displaced their rage, they are easily controlled and manipulated haters.
5898000	5901280	Women require symbols of danger that justify their fear.
5901280	5906240	The right provides these symbols of danger by designating clearly defined groups of outsiders
5906240	5907960	as sources of danger.
5907960	5914360	In the 2020s, anti-trans bigotry has become a keystone of conservative party platforms,
5914360	5919240	both in the UK, where Lee Anderson, deputy chair of the conservative party, predicts
5919240	5921240	that the next election will be won on
5921240	5924560	Probably a mixture of culture wars and trans debates.
5924560	5931960	And in the US, where the ACLU is currently tracking more than 450 anti-LGBT bills, including
5931960	5939840	more than 130 gender-affirming care bans, 51 trans sports bans, 40 drag bans, 29 trans
5939840	5946200	bathroom bans, and 21 bans defining trans people out of the law, Republicans have escalated
5946200	5952080	anti-trans rhetoric to eliminationist extremes that have most trans people in this country
5952080	5956240	living in a constant state of fear for our future.
5956240	5960400	Transgenderism must be eradicated from public life entirely.
5960400	5966440	The Left is attacking our children, pushing sex talk, transgender extremism, and noxious
5966440	5968440	politics in our schools.
5968440	5973880	We should reject this demonic assault on the innocence of our children and stand fast against
5973880	5977400	leftist efforts to mutilate their bodies and minds.
5977400	5983760	Stop confusing our babies with your groomer gender ideologue.
5983760	5990440	I will revoke every Biden policy promoting the chemical castration and sexual mutilization
5990440	6001160	of our youth, and ask Congress to send me a bill prohibiting child sexual mutilation
6001160	6003040	in all 50 states.
6003040	6010160	On day one, I will revoke Joe Biden's cruel policies on so-called gender-affirming care.
6010160	6011160	Ridiculous.
6011160	6017120	I will sign a new executive order instructing every federal agency to cease all programs
6017120	6022080	that promote the concept of sex and gender transition at any age.
6022080	6028520	A few gender criticals still want to insist they have nothing to do with right-wing anti-trans
6028520	6029520	bigots.
6029520	6030520	Like Helen Lewis.
6030520	6035200	Helen Turf is basically witch who attempts in her interview in the witch trials of J.K.
6035200	6040400	Rowling to distinguish between the transphobia of the far right and that of feminists.
6040400	6043800	I think the hardest thing for outsiders to understand is that there are two different
6043800	6045320	arguments going on.
6045320	6050120	One is the traditional conservative right argument, which is anti-LGBT.
6050120	6056240	The other one is a criticism from the Left in which it says sometimes male people and
6056240	6060840	female people have different interests, no matter how the male people identify.
6060840	6065640	But as a trans person, I don't care whether you justify your transphobia in the name of
6065640	6068840	protecting women or protecting children.
6068840	6073880	Whether it's radical feminist Janice Raymond calling for transsexualism to be morally mandated
6073880	6079240	out of existence, or conservative Catholic Michael Knowles calling for transgenderism
6079240	6084080	to be eradicated from public life, it's the same repulsive bigotry to me.
6084080	6089840	And in any case, the gender-critical movement has recently reached an implicit consensus
6089840	6092880	that they're mostly done pretending to be feminist.
6092880	6099240	The rising star of the movement, Posey Parker aka Kelly J. Keene Minchel, rejects feminism
6099240	6100240	entirely.
6100240	6102080	Do you call yourself a feminist now?
6102080	6103080	No.
6103080	6104080	Did you ever call yourself a feminist?
6104080	6105080	I probably did for a short time.
6105080	6108640	But so you wouldn't be so like a Julie Bindle type feminist?
6108640	6114040	No, well some feminists, I mean Julie Bindle has been critical of mothers in the past and
6114040	6116800	I think that's a theme flowing through feminism.
6116800	6118800	I'm not a feminist!
6118800	6120040	I'm not a feminist!
6120040	6122480	This is not Andrea Dworkin.
6122480	6124320	This is Phyllis Schlafly.
6124320	6127800	Parker's campaign is currently funded by the right-wing CPAC.
6127800	6133080	CPAC came along and said that they would sponsor our events and cover all of our insurance
6133080	6137640	throughout our whole trip, which is really kind of them.
6137640	6141640	But what we would need to do is we would need to show that we were working for them, working
6141640	6143000	with them.
6143000	6146880	She has no qualms about collaborating with far-right white nationalists.
6146880	6149480	I want to talk about Marjorie Taylor Greene.
6149480	6151000	Let me tell you what she's been saying.
6151000	6155800	She's a Republican, but I agree with her wholeheartedly.
6155800	6158880	She's opposed abortion and contraception for teenagers.
6158880	6168200	Why are we enabling children to take sometimes contraceptives that are quite harmful or access
6168200	6170360	to abortion?
6170360	6174520	I think that we really need to rethink all of this.
6174520	6177400	I think parents need to take back control of their children.
6177400	6181000	She's called trans people fools and perverts.
6181000	6183520	Transgenderism is nuts.
6183520	6185720	It's for fools and perverts.
6185720	6189160	She's denied that transgender is a legitimate concept.
6189160	6190600	It's not a real thing.
6190600	6192960	There's no such thing as being born in the wrong body.
6192960	6194400	There's no such thing as a trans woman.
6194400	6196560	There's no such thing as a trans person.
6196560	6197560	There is no such thing.
6197560	6203400	There are people that call themselves these things that may have other issues manifesting
6203400	6205720	that then make them think they're this, but no.
6205720	6208520	We have to stop using any words like transgender.
6208520	6212120	There may be more words that we have to say in order to say that.
6212120	6216880	We may call it transgender ideology, but when it comes to a person, they may be following
6216880	6219760	transgender ideology, but they are not transgender.
6219760	6224880	There is no such thing as a man or a woman being anything other than a man or a woman.
6224880	6227280	She's called trans women pedophiles.
6227280	6234040	We know that if a man has a paraphilia addressing as a woman, the most likely cross paraphilia
6234040	6236080	is pedophilia.
6236080	6239880	We know that these men have multiple paraphilias.
6239880	6241680	They don't ever stop at one.
6241680	6246840	She's said that each and every woman who stands in her way will be annihilated.
6246840	6252080	Each and every one of you women who stand in my way, each and every one of you, let me
6252080	6254760	just tell you, you will be annihilated.
6254760	6260120	She's called on armed men to enter women's restrooms to attack anyone they perceive as
6260120	6261760	not a real woman.
6261760	6266880	And men, for once, I'm talking to you.
6266880	6273480	I'm talking about you dads who maybe carry, I think that's what you say.
6273480	6275880	I'm so down with the American lingo.
6275880	6278400	Maybe you carry, maybe you don't.
6278400	6281200	Maybe you consider yourself a protector of women.
6281200	6283640	Maybe you're that sort of man.
6283640	6287400	Maybe you have a daughter or a mother or a wife.
6287400	6288400	Maybe you have a sister.
6288400	6289480	Maybe you just have some friends.
6289480	6295360	Maybe you just think women are human and you don't need any absolute connection with them
6295360	6300280	to feel compelled to protect us.
6300280	6302720	I think you should start using women's toilets, men.
6302720	6308600	And she's said that women who call themselves men should be sterilized, which seems to be
6308600	6315440	a little bit in tension with JK Rowling's concern about the fertility of confused girls.
6315440	6320000	You know, you might look at these differences of opinion between Rowling and Parker.
6320000	6328280	Little things like pro-feminist versus anti-feminist, left versus right, pro-abortion versus anti-abortion.
6328280	6334320	Concern about trans men's fertility versus advocating forced sterilization of trans men
6334320	6341400	against annihilating women who stand in your way versus pro-annihilating each and every
6341400	6343920	woman who stands in your way.
6343920	6348320	You might look at these differences and expect that these two women would be at odds, but
6348320	6349320	they aren't.
6349320	6355040	Because promoting anti-trans bigotry is a common cause that for both of them trumps
6355040	6356040	all else.
6356040	6362400	In 2020, Posey Parker paid for a poster reading I Heart JK Rowling to be displayed at a railway
6362400	6368120	station in Edinburgh, and Rowling has tweeted in defense of Parker numerous times and has
6368120	6370120	modeled her t-shirts.
6370120	6376760	So the gender-critical movement, started by lesbian separatists in the 1970s, has finally
6376760	6383320	passed into the hands of pound shop Ava Browns, as gender-critical lesbian Julie Bendel memorably
6383320	6384640	described them.
6384640	6389920	It's a movement that has no beliefs apart from a shared determination to reduce the
6389920	6391600	number of trans people.
6391600	6396720	In the numbers we're currently seeing, particularly of young people coming forward, I find cause
6396720	6397720	for doubt.
6397720	6401840	In the meantime, while we're trying to get through to the decision-makers, we have to
6401840	6404000	try to limit the harm.
6404000	6407920	And that means reducing or keeping down the number of people who transition.
6407920	6410160	And that's for two reasons.
6410160	6414240	One of them is that every one of those people is a person who's been damaged.
6414240	6421200	But the second one is every one of those people is basically, you know, a huge problem to
6421200	6422400	a sane world.
6422400	6425840	Like if you've got people that, whether they're transitioned, whether they're happily transitioned,
6425840	6429480	whether they're unhappily transitioned, whether they've detransitioned, if you've got people
6429480	6433960	who've dissociated from their sex in some way, every one of those people is someone
6433960	6439400	who needs special accommodation in a sane world where we re-acknowledge the truth of
6439400	6440400	sex.
6440400	6446480	So to wrap this up, is the backlash against JK Rowling a witch hunt?
6446480	6450360	Unequivocally, no, it's very thoroughly deserved.
6450360	6454560	But I will say this, a movement can't get along without a devil.
6454560	6460880	And across the whole political spectrum, there is a misogynistic tendency to choose a female
6460880	6467920	devil, whether it's Anita Bryant, Hillary Clinton, Marie Antoinette, Alexandria Ocasio-Cortez,
6467920	6469440	or JK Rowling.
6469440	6474520	And there's always going to be people who seize on any opportunity to be misogynistic.
6474520	6481120	So I would advise trans people and our allies to keep in mind that JK Rowling is not the
6481120	6485200	final boss of transphobia, she's not our devil.
6485200	6488960	The devil is the Republican party, the conservative party.
6488960	6494640	The devil is patriarchy, it's the right-wing men who will be the ones to put gender-critical
6494640	6497160	theory into brutal practice.
6497160	6504480	Anita Bryant, Posey Parker, and JK Rowling are, to borrow a term from TERFs, handmaidens.
6504480	6506280	TERFs are the real handmaidens.
6506280	6511600	They're useful idiots who put a concerned female face on the patriarchal violence against
6511600	6515840	trans people that will ultimately be enacted by right-wing men.
6515840	6522160	I call on men to consider themselves dear to human beings, to call out the demons among
6522160	6526840	them and eradicate these monsters from society.
6526840	6533040	And Megan Phillips Roper and centrist Slaker are wrong that civil conversation can resolve
6533040	6534040	this.
6534040	6540640	Call out the demons among them and eradicate these monsters from society.
6540640	6546560	People like Michael Knowles and Ron DeSantis and Donald Trump cannot be persuaded.
6546560	6548680	They have to be defeated.
6548680	6554200	As for what to do about JK Rowling, honestly, let's all just block her.
6554200	6558440	Open up Twitter right now, go to her profile, and just block her.
6558440	6559440	Problem solved.
6559440	6561560	Like, don't harass her, that doesn't help.
6561560	6564160	But also, I wouldn't wait for her to change.
6564160	6567080	She's gone down what I call the bigotry whirlpool.
6567080	6571160	The deeper you go in, the harder it is to leave, for the same reasons that it's hard
6571160	6572840	to quit a culture scam.
6572840	6575240	To quote video essayist Dan Olson,
6575240	6579960	One of the most insidious elements of a confidence scam is that the victims who invested the
6579960	6585800	most are often the most passionate defenders because shame is a powerful force in the human
6585800	6589520	psyche and they can't bear the shame of admitting they were tricked.
6589520	6594040	Reformed bigots have to face not only the shame of being dupes, but also the guilt
6594040	6597800	of having devoted years of life to harming vulnerable people.
6597800	6600840	This is something Megan, to her credit, faced head on.
6600840	6606720	If we were wrong, then I had spent every day of my life industriously sowing doom, discord,
6606720	6611680	and rage to so many not at the behest of God, but of my grandfather.
6611680	6616080	I had wasted my life only to fill others with pain and misery.
6616080	6620000	Most bigots cannot stand to face this moral sunk cost.
6620000	6624560	It's why an obsessive bigot like Graham Linahan, whose all-consuming hatred of trans people
6624560	6629520	has ruined his life, caused him his marriage, and left him alone to tweet about destroying
6629520	6635000	gender ideology minutes before midnight on New Year's Eve, feels psychologically compelled
6635080	6639880	to insist with ever more certainty that trans people are not just delusional or dangerous,
6639880	6645560	but are all demonic perverts, an enemy so hyperbolically evil that they justify his
6645560	6647320	self-immolating crusade.
6665000	6679920	As long as he stays here, in the bottom of the
6679920	6684520	whirlpool, he never has to face that he's ruined his relationships and wasted years
6684520	6687640	of life because he just couldn't let it go.
6687640	6688640	And if J.K.
6688640	6692680	Rowling doesn't log off soon, this will likely be her fate as well.
6693480	6698280	I guess what I'm really trying to say is, Harry Potter is dead to me.
6698280	6700280	I'm switching to Twilight.
6722680	6728280	Harry Potter is dead to me.
6728280	6730280	Harry Potter is dead to me.
6730280	6732280	Harry Potter is dead to me.
6732280	6734280	Harry Potter is dead to me.
6734280	6736280	Harry Potter is dead to me.
6736280	6738280	Harry Potter is dead to me.
6738280	6740280	Harry Potter is dead to me.
6740280	6742280	Harry Potter is dead to me.
6742280	6744280	Harry Potter is dead to me.
6744280	6746280	Harry Potter is dead to me.
6746280	6748280	Harry Potter is dead to me.
6748280	6750280	Harry Potter is dead to me.
6750280	6752280	Harry Potter is dead to me.
6752280	6754280	Harry Potter is dead to me.
6754280	6756280	Harry Potter is dead to me.
6756280	6758280	Harry Potter is dead to me.
6758280	6760280	Harry Potter is dead to me.
6760280	6762280	Harry Potter is dead to me.
6762280	6764280	Harry Potter is dead to me.
6764280	6766280	Harry Potter is dead to me.
6766280	6768280	Harry Potter is dead to me.
6768280	6770280	Harry Potter is dead to me.
6770280	6772280	Harry Potter is dead to me.
6772280	6774280	Harry Potter is dead to me.
6774280	6776280	Harry Potter is dead to me.
6776280	6778280	Harry Potter is dead to me.
6778280	6780280	Harry Potter is dead to me.
6780280	6782280	Harry Potter is dead to me.
6782280	6784280	Harry Potter is dead to me.
6784280	6786280	Harry Potter is dead to me.
6786280	6788280	Harry Potter is dead to me.
6788280	6790280	Harry Potter is dead to me.
6790280	6792280	Harry Potter is dead to me.
6792280	6794280	Harry Potter is dead to me.
6794280	6796280	Harry Potter is dead to me.
6796280	6798280	Harry Potter is dead to me.
6798280	6800280	Harry Potter is dead to me.
6800280	6802280	Harry Potter is dead to me.
6802280	6804280	Harry Potter is dead to me.
6804280	6806280	Harry Potter is dead to me.
6806280	6808280	Harry Potter is dead to me.
6808280	6810280	Harry Potter is dead to me.
6810280	6812280	Harry Potter is dead to me.
6812280	6814280	Harry Potter is dead to me.
6814280	6816280	Harry Potter is dead to me.
6816280	6818280	Harry Potter is dead to me.
6818280	6820280	Harry Potter is dead to me.
6820280	6822280	Harry Potter is dead to me.
6822280	6824280	Harry Potter is dead to me.
6824280	6826280	Harry Potter is dead to me.
6826280	6828280	Harry Potter is dead to me.
6828280	6830280	Harry Potter is dead to me.
6830280	6832280	Harry Potter is dead to me.
6832280	6834280	Harry Potter is dead to me.
6834280	6836280	Harry Potter is dead to me.
6836280	6838280	Harry Potter is dead to me.
6838280	6840280	Harry Potter is dead to me.
6840280	6842280	Harry Potter is dead to me.
6842280	6844280	Harry Potter is dead to me.
6844280	6846280	Harry Potter is dead to me.
6846280	6848280	Harry Potter is dead to me.
6848280	6850280	Harry Potter is dead to me.
6850280	6852280	Harry Potter is dead to me.
6852280	6854280	Harry Potter is dead to me.
6854280	6856280	Harry Potter is dead to me.
6856280	6858280	Harry Potter is dead to me.
6858280	6860280	Harry Potter is dead to me.
6860280	6862280	Harry Potter is dead to me.
6862280	6864280	Harry Potter is dead to me.
6864280	6866280	Harry Potter is dead to me.
6866280	6868280	Harry Potter is dead to me.
6868280	6870280	Harry Potter is dead to me.
6870280	6872280	Harry Potter is dead to me.
6872280	6874280	Harry Potter is dead to me.
6874280	6876280	Harry Potter is dead to me.
6876280	6878280	Harry Potter is dead to me.
6878280	6880280	Harry Potter is dead to me.
6880280	6882280	Harry Potter is dead to me.
6882280	6884280	Harry Potter is dead to me.
6902280	6904280	At least it's a fruit pie.
