start	end	text
5734060	5736700	who become the great critiquers of capital.
5736780	5738620	I mean, I can tell you from experience that,
5738620	5741260	when I was eating Chef Boyardee over my master's degree,
5741260	5743420	that's when I was most likely to say things like,
5743420	5745260	According to Antonio Gramsci,
5745260	5747500	in the logic of late-stage capitalism,
5747500	5750300	the culturally hegemonic neoliberal ideology
5750300	5753180	manufactures the consent of the civil term.
5753180	5754620	Uh, so point taken.
5754620	5758140	But some conservatives take this argument way too far
5758140	5762380	and try to argue that the entire left is nothing but a coalition of resentment.
5762380	5765180	Like, there's a video on YouTube of the philosophy professor
5765180	5769500	Stephen Hicks doing a version of the post-modernism is resentment argument.
5769500	5772140	And in the comments section, there's a bunch of people saying,
5772140	5777180	this describes Black Lives Matter, Antifa, and the Democrats.
5777180	5778060	Does it though?
5778060	5781020	I mean, any political movement is gonna have people in it
5781020	5782860	who suffer from resentment poisoning.
5782860	5785580	But Black Lives Matter, at its core,
5785580	5788460	is about the right not to be murdered by police.
5788460	5790620	The slogan, Black Lives Matter,
5790620	5793820	is an affirmation of the value of Black life.
5793820	5796860	So that seems like something even Nietzsche would approve of.
5796860	5799740	Huey Newton, the co-founder of the Black Panther Party,
5799740	5802620	was inspired by Nietzsche to create the slogan,
5802620	5804060	All Power to the People.
5804060	5806780	When we coined the expression, All Power to the People,
5806780	5809180	we had in mind emphasizing the word power.
5809180	5812860	For we recognize that the will to power is the basic drive of man.
5812860	5815500	But it is incorrect to seek power over people.
5815500	5819260	We have been subjugated to the dehumanizing power of exploitation
5819260	5821180	and racism for hundreds of years.
5821180	5824060	And the Black community has its will to power also.
5824060	5827020	What we seek, however, is not power over people,
5827020	5830060	but the power of control of our own destiny.
5830060	5833900	That, to me, is a role model for how to do identity politics
5833900	5835580	without centering resentment.
5835580	5839980	It's instead an affirmation of self-determination and self-respect.
5839980	5842780	Like Nietzsche would say, it's saying yes to yourself.
5842780	5846140	Whereas if your whole political project is defined in the negative,
5846140	5848940	then you're allowing yourself to be defined by your enemies.
5848940	5852140	I find feminism is prone to this where even, and in fact,
5852140	5854620	especially the most radical feminists,
5854620	5857100	cannot seem to escape this resentful consciousness
5857100	5861260	of being the second sex and defining themselves against men.
5861260	5864220	Earlier, I mentioned Andrea Dworkin in a positive way.
5864220	5866540	She's the most radical of radical feminists.
5866540	5869420	And my first impulse is actually to defend her
5869420	5871660	because she's very widely hated.
5871660	5874780	And most of the people who hate her hate a caricature.
5874780	5876460	Like in that Stephen Hicks video,
5876460	5881340	Hicks summarizes Dworkin as calling all heterosexual males rapists.
5881340	5884700	Literally in the preface to her most famous book,
5884700	5885980	Dworkin says,
5885980	5890140	If one's sexual experience has always, and without exception,
5890140	5893260	been based on dominance, how could one understand
5893260	5896780	that this book does not say that all men are rapists
5896780	5898860	or that all intercourse is rape?
5898860	5901260	Listen, Hicks, I get that you're a full professor
5901260	5902860	and I'm just a makeup vlogger,
5902860	5905100	but my gut feeling on this one is,
5905100	5908700	before criticizing a book, maybe read the book.
5908700	5909580	Just a thought.
5909580	5910620	Get it together, prof.
5910620	5913100	You're being owned online by a makeup vlogger.
5913100	5914220	I mean, there's no shame in that.
5914220	5915420	It happens to me all the time.
5915420	5919980	That being said, I do think that Hicks is coincidentally correct
5919980	5922380	that Dworkin is a theorist of resentment.
5922380	5926540	What Dworkin does say in this book is arguably even more bleak
5926540	5928300	than what is falsely attributed to her.
5928300	5930060	The book is called Intercourse.
5930060	5931740	She wrote a book called Intercourse.
5931740	5933660	Imagine writing a book called Intercourse.
5933740	5934940	I can actually easily imagine that.
5934940	5935500	Never mind.
5935500	5939100	So this is an argument about the meaning of sex.
5939100	5941020	Penetration, to be specific.
5941020	5944860	Dworkin argues that penetration expresses domination,
5944860	5949180	invasion, occupation, possession, contempt, degradation.
5949180	5952620	So it's against the Freudian male castration anxiety
5952620	5957580	interpretation where it's a fear of being devoured by the woman.
5957580	5958860	Imagine being afraid of that.
5958860	5960540	Imagine being afraid of that.
5960540	5963180	I'm going to get a face lift someday
5963180	5964300	and I'm going to look like this.
5967020	5967660	I'm perfect.
5968460	5970540	I certainly don't agree with everything she says,
5970540	5973100	but isn't Dworkin closer to the truth here?
5973100	5974700	Closer than Freud, anyway.
5974700	5978460	Think about what men typically say to women during the act.
5978460	5981100	Do they say, hell, I'm being devoured.
5981820	5982860	Never heard that one.
5982860	5983500	Have you?
5983500	5985340	No, usually it's more along the lines of,
5985980	5987580	You like that, don't you?
5987580	5988380	You little...
5988380	5989100	Et cetera.
5989100	5992780	And of course, you can eroticize being subjugated and degraded
5992780	5993660	and enjoy it.
5993660	5997260	And I think Dworkin would argue that most women do eroticize subjugation
5997260	5998460	because they're taught to.
5998460	6003900	But enjoying it, she'd have to say, doesn't change the meaning of what's happening.
6003900	6006220	So I think Dworkin says some things that are very true
6006220	6007980	and some things that are off the fucking rails.
6007980	6010780	Where she loses me is where she starts getting black-pilled.
6010780	6013740	And this book, this is the feminist black pill.
6013740	6017260	It is 250 pages of hopeless misery and rage.
6017260	6018060	She says,
6018060	6022220	Male dominant gender hierarchy seems immune to reform.
6022220	6026140	This may be because intercourse itself is immune to reform.
6026700	6031420	Okay, so women will never be free until men stop putting the P in the V.
6032540	6034220	We can dream, Andrea.
6034220	6035100	We can dream.
6035100	6040780	Like most ideology resentment, this book is totally dismissive of any plausible reforms
6040780	6043420	that might actually improve the situation of women.
6043420	6048540	Instead, preferring to wallow in the endless violence filth and objection of it all.
6048540	6052140	I also think it's symptomatic that Dworkin identifies as a lesbian
6052140	6054940	but in that second wave political way.
6054940	6056220	Quoting from the foreword,
6056220	6059900	To Dworkin, it was a badge of rebellion against the patriarchy.
6059900	6064940	In 30-plus years of knowing her, I've never heard of a single romance with a woman not one.
6064940	6069580	This is not surprising to me from the author of a 250-page book about sex
6069580	6074620	that not once pauses to even imagine the possibility of intimacy between women.
6074620	6077820	Because it's not a lesbianism that's about saying yes to women.
6077820	6080940	It's a lesbianism that's about saying no to men.
6081020	6085180	You know, people think that lesbians are the biggest man-haters, but I don't think that's true.
6085180	6088780	I think lesbians just don't think about men that much.
6088780	6093580	The only men I think about are Fred Nietzsche and Oedipus the King.
6093580	6097660	It's straight women who are usually the real man-haters because they're stuck with this.
6097660	6100460	And love is closer to hatred than neutrality.
6100460	6102700	So what does Andrea Dworkin actually want?
6102700	6105420	What would she say yes to if she said yes to anything?
6105420	6108780	Sometimes women have trouble saying what they want because no one ever told them they could.
6109580	6110220	Romance.
6110940	6114140	That's what Joan Didion said is the real desire of the women's movement.
6114140	6116460	Joan Didion of course being not like other girls.
6116460	6119660	Dworkin offers occasional glimpses of a positive desire.
6119660	6123020	Despite all efforts to socialize women to one intercourse,
6123020	6125900	women still want a more diffuse and tender sensuality
6125900	6128860	that involves the whole body in a polymorphous tenderness.
6128860	6130060	That does sound nice.
6130060	6130940	I'm so lonely.
6132060	6134860	I think it's a bit bold to speak for all women though.
6134860	6138700	Like there are definitely women out there who they don't make love.
6138700	6139420	Anastasia.
6139980	6142140	They f*** hard.
6142140	6143340	I'm really sleepy.
6143340	6146540	And this bed right behind me just looks so nice.
6146540	6147980	Get in here right now.
6147980	6150460	Whatever it is go to sleep and then wake up
6150460	6152860	and then just record the rest of the video when I wake up.
6152860	6153820	I don't want to do it now.
6153820	6154780	I'll get Pikachu.
6154780	6155980	I don't make this easier.
6155980	6157500	Isn't it better for me to have a friend?
6157500	6159580	Pikachu is the most adorable Pokemon.
6159580	6160060	Why?
6160060	6161420	Because he's the yellowest.
6161420	6163580	Name one thing more yellow than Pikachu.
6163660	6164380	You can't name anything.
6164380	6165340	You can't name anything.
6165340	6169180	So if diffuse and tender sensuality is what you want,
6169180	6170380	then just say that.
6170380	6171740	Is that what you want Pikachu?
6172700	6173740	I bet it is.
6173740	6177180	And Dworkin did get married to a gay man.
6177180	6178940	So I guess she found what she wanted.
6179820	6180300	Lucky.
6183100	6184700	Envying Andrea Dworkin.
6184700	6186620	Is that really what we've sunk to around here?
6186620	6190860	You know I've been noticing the poison creeping into my mind lately.
6190860	6194300	I know this isn't very original but I had a bad year.
6194300	6197500	You know I fell in love with my best friend like a gay idiot.
6197500	6200300	Got my heart comprehensively broken.
6200300	6207340	And then COVID hit and gave me a year of solitude to spiral deeper into a hell of my own making.
6207340	6209340	You know I stopped saying yes to life.
6209340	6212300	And I started saying yes to chasing the dragon.
6212300	6215100	By which I mean playing Spyro the Dragon.
6215100	6219580	One of the greatest appropriate for all ages video games of all time.
6219580	6221820	Look at him go.
6221820	6222940	I'm taking the hair clips out.
6222940	6225900	I catch myself having bitter spinster thoughts.
6225900	6227500	It's because I'm trans.
6227500	6229100	It's because I'm gay.
6229100	6230620	That's why I'll die alone.
6230620	6232140	You know that's the reason I'm alone.
6232140	6234300	Definitely not because I don't leave the house.
6234300	6238780	See I am not immune to incel tear brain poisoning.
6238780	6244300	And you really can use political theorizing as an excuse not to fix your life.
6244300	6246620	Society did this to me.
6246620	6250380	A transphobic society made me hate myself.
6250380	6253500	Well yeah that's true.
6253500	6258140	But at a certain point you have to take responsibility for your own mind.
6258140	6261660	And decide to stop being an accomplice in your own annihilation.
6261660	6265260	Since we keep referencing Paradise Lost the mind is its own place.
6265260	6268060	And in itself can make a heaven of hell a hell of heaven.
6268060	6269020	Yes squad.
6269020	6272620	So I asked myself what kind of mind do I want to be?
6272620	6275100	Do I want to obsess over what I lack?
6275100	6277980	Concede society's judgment of my inferiority?
6277980	6282380	Become a self-hating, self-pitying, envious, resentful little nothing?
6282380	6286220	Or do I want to get off the goddamn floor?
6286220	6289740	Stop chasing the dragon and say yes to life.
6289740	6294460	The answer of course is that I long to return to the sweet womb of my dark mother.
6294460	6298940	But we're not gonna do that because there's plenty of time to numb the pain after you die.
6298940	6301900	The sweet embrace of death is the darkest mother of all.
6301900	6308940	Also nothing is less attractive than an envious, resentful, self-pitying person.
6308940	6311260	It's beyond a personality flaw.
6311260	6316620	It's a personality deformity that can ruin whatever chance of happiness you have.
6316620	6322620	So in the short time that you're alive you have to discover that which is noble in yourself.
6322620	6323900	And say yes to it.
6323900	6325580	You know don't say no to getting older.
6326140	6327980	Say yes to being a MILF.
6327980	6328700	Yes.
6328700	6329580	Yes.
6329580	6334380	What I'm really trying to say here is Spongebob Squarepants is the Ubermensch.
6334380	6337580	Spongebob says yes to life and so should we.
6337580	6339100	Yes to ourselves.
6339100	6340140	Yes to art.
6340140	6341660	Yes to sensuality.
6341660	6343180	Yes to the world.
6343180	6344060	Yes.
6344060	6345020	Yes.
6345020	6346380	Eh, we.
6347420	6349020	Is this really how we're ending the video?
6350060	6351180	I guess.
6351180	6352860	Okay, bye!
6359580	6371100	Oh so what if my fantasies make no sense?
6371100	6373100	You want to talk about things that don't make sense?
6373100	6374300	Heterosexuality.
6374300	6376300	Let's put that under the microscope.
6376300	6381820	You want me to believe that a straight woman who knows the difference between magenta and mauve
6381820	6385740	is going to date a straight man who thinks it's gay to wash his underwear.
6385740	6387500	And that's just going to work out fine.
6387580	6390060	You think it's safe to raise a child in that environment?
6390940	6391980	I don't think so.
6391980	6393180	Not on my watch.
6393180	6395420	See I think straight men should date each other.
6395420	6398620	They can sit on the couch all day playing Xbox and then **** each other.
6398620	6400860	And then straight women can pair off,
6400860	6403820	decoupage some shit and eat each other out.
6403820	6404860	Isn't that better?
6404860	6405980	Isn't that more rational?
6405980	6410620	I wish I could wiggle these cattiers like I wish I had anatomical control over them.
6410620	6411020	Hello.
6411740	6412940	Yes, Dr. Spiegel.
6413500	6414460	Yes, it's me again.
6415260	6416460	I have a suggestion.
6416460	6417260	What do we even have here?
6417260	6428140	We've got tuna, salmon, some squid, mackerel, shrimp, I think it's yellowtail, clam, some rolls.
6428140	6429580	I've never been as much into rolls.
6429580	6430380	I'm a cat, you know.
6430380	6431100	I like fish.
6431100	6433820	You start adding too much avocado and rice into things.
6434460	6436700	It's an affront to my feline nature.
6476460	6495660	Doctor, I think if a breeze comes into the winter, I could die.
